player_id,names,role,batting_style,bowling_style,image
b2c38dce,AA Choudhury,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aakash-choudhary.jpg
e6ec6b42,Aaditya Varadarajan,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aaditya-varadarajan.jpg
1b0ce76e,A Adekunle,Bowler,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/adeshola-adekunle.jpg
a768a762,AA Gajic,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/alister-gajic.jpg
fa0d3636,AA Gordon,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/gordon-ashford.jpg
797f52cc,AAhan Achar,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aahan-gopinath-achar.jpg
55a5cffb,A Ahmadhel,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/atagul-ahmadhel.jpg
4ed49d3d,AA Herwadkar,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154670/akhil-herwadkar.jpg
60ef3ddb,AA Hussein,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244660/akeal-hosein.jpg
81782f5b,AAIP Bastari,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/anak-bastari.jpg
007f121f,A Aikenhead,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aimee-aikenhead.jpg
25c73eb6,A Aitken,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abbi-aitken-drummond.jpg
88626ed2,AA Jangoo,WK-Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/amir-jangoo.jpg
1fb04d31,AA Jasani,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/arshan-jasani.jpg
2815fe50,AA Jhunjhunwala,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abhishek-jhunjhunwala.jpg
d912dd58,AA Kargave,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/akash-kargave.jpg
24f5e41a,Aakash Verma,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/akash-verma.jpg
279c51f0,Aakash Chand,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c581157/aakash-chand.jpg
02f4b99c,Aakarshit Gomel,Batting Allrounder,Right Handed Bat,Left-arm wrist-spin,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aakarshit-gomel.jpg
14ea3348,A Amado,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abraham-amado.jpg
b93b7337,A Akurut,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/asumin-akurut.jpg
edb3df84,AA Mallett,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ashley-mallett.jpg
ecc4562b,AAM Eliane,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/emylia-eliani.jpg
2d140b79,AA Kulkarni,Batting Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/arshin-kulkarni.jpg
ed0ec1fe,A Akhigbe,,,,
16605a1b,AA Kazi,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/azim-kazi.jpg
ef6d6883,A Alexander,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/andreas-alexander.jpg
8fa8c6e2,AA Mailey,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/arthur-mailey.jpg
5088c217,A Alfonso,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157686/alfonso-thomas.jpg
935678ee,Aamer Azmat,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aamer-azmat.jpg
a8e54ef4,Aamer Jamal,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aamer-jamal.jpg
7f8a923e,Aamer Nazir,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aamer-nazir.jpg
161641cd,Aamer Ikram,Bowling Allrounder,Left Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/amer-ikram.jpg
f49989eb,Aamir Aziz,,,,
907d6e58,Aamer Yamin,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aamer-yamin.jpg
f49079b8,Aamer Sohail,Batsman,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155804/aamer-sohail.jpg
66f9ecc2,Aamir Javed,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156187/amjad-javed.jpg
97ef55d6,Aamer Malik,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aamer-malik.jpg
2c3afa34,Aamir Gani,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c152759/aamir-gani.jpg
7ecb9a14,Aamir Kaleem,Batting Allrounder,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154951/aamir-kaleem.jpg
38a36999,A Andrew,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154738/andrew-symonds.jpg
82c528b2,AA Mulla,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156229/ashif-mulla.jpg
5c805a60,AA Navicha,,,,
2472ad2c,Aamir Lal,Bowler,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aamir-lal.jpg
1d45c01a,A Andrews,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154738/andrew-symonds.jpg
80190078,AA Moiane,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abelina-moiane.jpg
528a37ce,Aanand Pandey,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aanand-pandey.jpg
b69e69ed,AA Noffke,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154625/ashley-noffke.jpg
71ee052e,Aanshul Gupta,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/anshul-gupta.jpg
7081491e,AA Obanda,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154454/alex-obanda.jpg
7c1ba524,AA Patil,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c154045/anuja-patil.jpg
a95a9620,Aaqib Javed,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155959/aaqib-javed.jpg
96f5b685,AA Paradkar,Bowling Allrounder,Left Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abhishek-paradkar.jpg
1911dcbc,AAP Rivero,,,,
62479b4b,AA Premji,,,,
409ce380,AA Onikoyi,,,,
70d57519,AAP Atkinson,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c351572/gus-atkinson.jpg
d290c5b5,Aaqib Khan,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aaqib-khan.jpg
e697d88c,A Andriani,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/andriani-andriani.jpg
2327fdc7,AA Rahayu,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/apriliandi-rahayu.jpg
17aa4f1d,Aaron Jones,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aaron-jones.jpg
ec11ad0b,Aarti Priya,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aarti-priya.jpg
67b99b43,A Arroz,,,,
cd4d7695,Aarif Sheikh,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aarif-sheikh.jpg
8053c798,Aarya Desai,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aarya-desai.jpg
3f1bfd19,A Argyropoulou,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aggeliki-ioanna-argyropoulou.jpg
b66201dd,Aarnav Patel,--,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aarnav-patel.jpg
21d38d47,A Aravinddaraj,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/arulprakasam-aravindaraj.jpg
88be2a27,AA Sanguelkar,,,,
eab74985,AP Beard,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156828/aaron-beard.jpg
90a5e58a,AA Sanklecha,Bowler,Left Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/anupam-sanklecha.jpg
8996a9a0,AA Sarwate,Bowler,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aditya-sarwate.jpg
de8341fd,Aaron Campbell,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c153329/alistair-campbell.jpg
321be7e3,A Ashok,,,,
ef7a904e,AA Shafique,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352418/abdullah-shafique.jpg
dcbea954,Aasif Sheikh,WK-Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aasif-sheikh.jpg
42c41e1a,Aasif Iqbal,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/asif-iqbal.jpg
1c2a64cd,A Ashish Reddy,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ashish-reddy.jpg
9244df4b,A Ashokan,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/arun-ashokan.jpg
58c2fac4,A Athanaze,Batsman,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c583422/alick-athanaze.jpg
72448ed4,A Askari,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/asghar-ali.jpg
94aa1697,AAS Silva,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ashley-de-silva.jpg
7f92e0e7,A Austin,Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/andrew-austin.jpg
fa62a463,A Awasthi,--,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ayush-awasthi.jpg
112959b2,A Bagai,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156281/ashish-bagai.jpg
a09eb585,A Ayre,WK-Batsman,Left Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aaron-ayre.jpg
1cca37c8,A Bacher,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c157316/ali-bacher.jpg
d2d15439,Aayan Afzal Khan,Bowling Allrounder,Right Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244730/aayan-afzal-khan.jpg
fa463154,AB Agarkar,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156165/ajit-agarkar.jpg
6ef13460,A Balbirnie,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c244616/andrew-balbirnie.jpg
f9607922,A Barnes,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/sydney-barnes.jpg
4f62e07f,A Barty,,,,
872b03f7,A Badoni,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/ayush-badoni.jpg
d3a3e82d,AB Barath,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c159975/adrian-barath.jpg
41ce15da,Abbas Ali Baig,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abbas-ali-baig.jpg
c3e77f52,Abbas Saad,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abbas-saad.jpg
2cec2a92,Abbas Afridi,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c582350/abbas-afridi.jpg
57c81c1f,ABB Sangma,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/tengcham-sangma.jpg
1760e2c7,AB Bhadoriya,,,,
a8f91f78,Abbas Ghani,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abbas-ghani.jpg
5f272b72,AB Chawla,Bowler,Left Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c577772/piyush-chawla.jpg
dfdd7b97,Abdalah Lubega,,,,
c4487b84,AB de Villiers,WK-Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170999/ab-de-villiers.jpg
8548e6ce,Abdul Ela Al Quraishi,Batting Allrounder,Left Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/adul-ela-ali-quraisi.jpg
10d94c90,Abdul Haq,Bowling Allrounder,Right Handed Bat,Right-arm fast,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-haq.jpg
705a05c8,Abdul Halim,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-halim.jpg
cc777ffa,Abdul Basith,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-basith.jpg
73b1db79,Abdul Hashim,WK-Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c170999/ab-de-villiers.jpg
3f4b9ae5,Abdul Jabbar,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-jabbar.jpg
2c29b16e,Abdul Jalali,,,,
b6af1647,Abdul Bashir,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-bashir.jpg
dc9d2e3c,Abdul Jabar,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-jabbar.jpg
66b30f71,AB Dinda,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155140/ashok-dinda.jpg
0251a22f,Abdul Bangalzai,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-bangalzai.jpg
8f21593d,Abdul Kadir,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155520/abdul-qadir.jpg
6ef9a32f,Abdulla Bhoola,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdulla-bhoola.jpg
5de198db,Abdullah Akbarjan,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-akbarjan.jpg
26ccdb37,Abdullah Al Mamun,Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-al-mamun.jpg
926c6d3c,Abdullah Mahmood,Bowler,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-mahmood.jpg
8ab49ad2,Abdullah Bayoumy,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-bayoumy.jpg
ea36b0ee,Abdullah Al Mamun (2),Batsman,Left Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-al-mamun.jpg
7d42816e,Abdullah Ghulam,,,,
6d8b7ac4,Abdullah Khan Lodhi,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-khan-lodhi.jpg
4846ef98,Abdullah Mazari,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-mazari.jpg
5a42db78,Abdullah Jasat,Bowling Allrounder,Right Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-jasat.jpg
3731735d,Abdullah Akhunzada,,,,
71686118,Abdullah Shahid,,,,
384cebed,Abdul Majid,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-majid.jpg
508fbec9,Abdullah Qureshi,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155831/abdul-razzaq.jpg
336a85f6,Abdullah Sheikh,Bowler,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdullah-sheikh.jpg
fc2fffb5,Abdullah Shafique,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352418/abdullah-shafique.jpg
bc7d10b8,Abdullah Syed,,,,
0cfb42b5,Abdul Majid Abbasi,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-majid-abbasi.jpg
e3fbe553,Abdulmalik Jabarkhel,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdulmalik-jabarkhel.jpg
c4ab9b94,Abdullah Rana,Bowling Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/muhammad-abdullah-rana.jpg
b3218c80,Abdul Malik,Batting Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-malik.jpg
61a1cead,Abdul Mazid,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-mazid.jpg
37cb317b,Abdul Muqeet (2),,,,
353e92b3,Abdul Manan,WK-Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-manan-ali.jpg
db07c3e8,Abdul Nabi,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352437/mohammad-nabi.jpg
e1ac7789,Abdul Muqeet,,,,
0b1dadd2,Abdul Qadir Khan,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155520/abdul-qadir.jpg
6a88d66d,Abdul Naser Baluch,Batsman,Right Handed Bat,Left-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-naser-baluch.jpg
05c3780a,Abdul Nasir (2),Bowler,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-nasir.jpg
494a0503,Abdul Nasir,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352417/babar-azam.jpg
3.58E+07,Abdul Qadir,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155520/abdul-qadir.jpg
12f53be7,Abdul Rahman,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352442/abdul-rahman.jpg
390ff45b,Abdul Razzaq,Bowling Allrounder,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155831/abdul-razzaq.jpg
6eb2fb00,Abdul Rashid Karim,Bowler,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-rashid.jpg
505371c8,Abdul Rehman (2),Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156793/abdur-rehman.jpg
365df3f9,Abdul Sadiq,Batsman,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-sadiq.jpg
ff2dd5e4,Abdul Salam,--,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-salam.jpg
8e514b4c,Abdul Samad,Batting Allrounder,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c226276/abdul-samad.jpg
5fd762d5,Abdul Rahman Rahmani,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352442/abdul-rahman.jpg
40431f63,Mohammad Abdul Rahman,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c352442/abdul-rahman.jpg
21dbacff,Abdul Samad (2),Batting Allrounder,Right Handed Bat,Right-arm legbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c226276/abdul-samad.jpg
7b9b9aef,Abdul Shakoor,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156991/abdul-shakoor.jpg
df2dde61,Abdulrahman Dashti,WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdulrahman-dashti.jpg
5f91b34e,Abdul Stanikzai,Batting Allrounder,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-samad-stanikzai.jpg
d52b13a6,Abdul Shakoor (2),WK-Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c156991/abdul-shakoor.jpg
23fa9ea9,Abdul Waheed,Batsman,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-waheed-ghaffar.jpg
e45810ed,Abdul-Shakoor Rahimzei,Bowling Allrounder,Right Handed Bat,Right-arm offbreak,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-shakoor.jpg
40aea524,Abdul Wahid,Bowler,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-wahid.jpg
be7d715b,Abdul Wasi,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdul-wasi.jpg
edaae5f4,Abdur Rahman Sudais,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdur-rahman-sudais.jpg
43b375d4,Abdur Rauf,Batsman,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abdur-rauf.jpg
888e32bf,Abdur Razzak,Bowler,Left Handed Bat,Left-arm orthodox,https://static.cricbuzz.com/a/img/v1/152x152/i1/c155896/abdur-razzak.jpg
2ccbf856,A Benjamin,Bowler,Right Handed Bat,Right-arm fast-medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aaron-benjamin.jpg
9d87a319,A Beggs,Batsman,Right Handed Bat,Right-arm medium,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/aoife-beggs.jpg
ef618cab,A Begg,--,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/andrew-begg.jpg
01396dc6,Abeera Waris,Batsman,Right Handed Bat,,https://static.cricbuzz.com/a/img/v1/152x152/i1/c182026/abeera-waris.jpg
8067b378,Abeer Maryam,,,,
