match_id,date,venue,event,match_type,team1,team2,player1_1,player1_2,player1_3,player1_4,player1_5,player1_6,player1_7,player1_8,player1_9,player1_10,player1_11,player2_1,player2_2,player2_3,player2_4,player2_5,player2_6,player2_7,player2_8,player2_9,player2_10,player2_11
1082611,2017-04-19,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,Sunrisers Hyderabad,Delhi Daredevils,dcce6f09,0a476045,d027ba9f,1c914163,32198ae0,73ad96ed,890946a0,2e81a32d,5f547c8b,2f49c897,dcf81436,a4cc73aa,c16d4035,944533a5,919a3be2,85ec8e33,896d78ad,fb66ce1f,81049310,ded9240e,6b19d823,91a4a398
1082612,2017-04-20,Holkar Cricket Stadium,Indian Premier League,T20,Kings XI Punjab,Mumbai Indians,e798611a,508a1ea7,fe11caa6,b681e71e,d9273ee7,2e171977,6eb146d2,983f2f61,759ac88f,ce820073,5bb1a1c4,b5da6c24,99b75528,fb2d1dda,dbe50b21,740742ef,a757b0d8,5b8c830e,8b5b6769,51a3c5ef,a12e1d51,462411b3
1082613,2017-04-21,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Gujarat Lions,9d430b40,bb345e0b,1c17e270,93b4fc78,3c6ffae8,271f83cd,7dc35884,4c5d73db,56ab442f,8d2c70ad,cc1e8c68,b8d490fd,b8a55852,1dc12ab9,c03f1114,752f7486,35205dfc,fe93fd9d,808f425a,e938e1bc,871e9faf,d2a989fc
1082614,2017-04-22,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Delhi Daredevils,b5da6c24,99b75528,fb2d1dda,740742ef,a757b0d8,5b8c830e,dbe50b21,8b5b6769,51a3c5ef,f5180fe6,462411b3,a4cc73aa,855a210c,944533a5,85ec8e33,8abdf100,919a3be2,e62dd25d,fb66ce1f,ded9240e,6b19d823,91a4a398
1082615,2017-04-22,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Rising Pune Supergiant,Sunrisers Hyderabad,29e95537,77255a9e,30a45b23,4a8a2e3b,e087956b,26e5cabf,2a2e6343,f19ccfad,1abb78f8,1e66c162,acee4cc4,dcce6f09,0a476045,d027ba9f,32198ae0,73ad96ed,890946a0,c18496e1,2e81a32d,5f547c8b,2f49c897,dcf81436
1082616,2017-04-23,Saurashtra Cricket Association Stadium,Indian Premier League,T20,Gujarat Lions,Kings XI Punjab,b8a55852,b8d490fd,1dc12ab9,c03f1114,fe93fd9d,35205dfc,f10e94c4,7c7d63a2,871e9faf,b51f72a5,b822e99c,c03e2850,e798611a,508a1ea7,b681e71e,d9273ee7,2e171977,fe11caa6,759ac88f,edb3d4f8,ce794613,ce820073
1082617,2017-04-23,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Royal Challengers Bangalore,9d430b40,bb345e0b,1c17e270,93b4fc78,3c6ffae8,271f83cd,94d7f855,4c5d73db,56ab442f,cc1e8c68,8d2c70ad,db584dad,ba607b88,c3a96caf,c4487b84,99d63244,bd17b45f,f62772e5,76388dc8,245c97cb,957532de,57ee1fde
1082618,2017-04-24,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Rising Pune Supergiant,b5da6c24,99b75528,fb2d1dda,740742ef,119678fd,a757b0d8,dbe50b21,8b5b6769,51a3c5ef,f5180fe6,462411b3,29e95537,77255a9e,30a45b23,4a8a2e3b,e087956b,26e5cabf,2a2e6343,f19ccfad,1abb78f8,1e66c162,acee4cc4
1082620,2017-04-26,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Rising Pune Supergiant,Kolkata Knight Riders,29e95537,77255a9e,30a45b23,4a8a2e3b,26e5cabf,2a2e6343,3355b542,f19ccfad,1abb78f8,1e66c162,acee4cc4,9d430b40,bb345e0b,1c17e270,14b14cd8,93b4fc78,3c6ffae8,94d7f855,4c5d73db,98ae73b1,8d2c70ad,cc1e8c68
1082621,2017-04-27,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Gujarat Lions,db584dad,ba607b88,c4487b84,12b610c2,99d63244,c3a96caf,f62772e5,76388dc8,957532de,18e6906e,57ee1fde,752f7486,b8a55852,1dc12ab9,b8d490fd,fe93fd9d,c03f1114,808f425a,7c7d63a2,871e9faf,b822e99c,f18ba07f
1082622,2017-04-28,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Delhi Daredevils,9d430b40,bb345e0b,1c17e270,93b4fc78,acc1aeda,3c6ffae8,94d7f855,4c5d73db,56ab442f,cc1e8c68,8d2c70ad,a4cc73aa,944533a5,85ec8e33,919a3be2,fb66ce1f,8abdf100,afe3355a,ded9240e,e62dd25d,6b19d823,91a4a398
1082623,2017-04-28,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Sunrisers Hyderabad,2be41edb,c03e2850,508a1ea7,b681e71e,d2a6c0e6,fe11caa6,2e171977,69be866a,759ac88f,5bb1a1c4,edb3d4f8,dcce6f09,0a476045,d027ba9f,1c914163,32198ae0,73ad96ed,890946a0,2e81a32d,96fd40ae,dcf81436,5f547c8b
1082624,2017-04-29,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Rising Pune Supergiant,Royal Challengers Bangalore,29e95537,77255a9e,30a45b23,26e5cabf,4a8a2e3b,2a2e6343,f19ccfad,2f9d0389,1e66c162,23eeb873,acee4cc4,12b610c2,ba607b88,c4487b84,99d63244,dc9dd038,bd17b45f,f62772e5,350bb1b1,76388dc8,957532de,57ee1fde
1082625,2017-04-29,Saurashtra Cricket Association Stadium,Indian Premier League,T20,Gujarat Lions,Mumbai Indians,752f7486,b8a55852,1dc12ab9,b8d490fd,c03f1114,fe93fd9d,808f425a,5fa06777,7c7d63a2,871e9faf,f18ba07f,b5da6c24,99b75528,fb2d1dda,740742ef,a757b0d8,5b8c830e,dbe50b21,8b5b6769,51a3c5ef,462411b3,a12e1d51
1082626,2017-04-30,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Delhi Daredevils,2be41edb,e798611a,c03e2850,508a1ea7,b681e71e,fe11caa6,2e171977,759ac88f,0a3d54b9,ce820073,ce794613,a4cc73aa,c16d4035,944533a5,85ec8e33,919a3be2,8abdf100,fb66ce1f,e62dd25d,6b19d823,8cf9814c,9d80c5e1
1082627,2017-04-30,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,Sunrisers Hyderabad,Kolkata Knight Riders,dcce6f09,0a476045,d027ba9f,1c914163,32198ae0,890946a0,c18496e1,2e81a32d,5f547c8b,dcf81436,2f49c897,9d430b40,bb345e0b,1c17e270,93b4fc78,3c6ffae8,acc1aeda,94d7f855,4c5d73db,56ab442f,cc1e8c68,8d2c70ad
1082628,2017-05-01,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Royal Challengers Bangalore,b5da6c24,99b75528,fb2d1dda,740742ef,a757b0d8,5b8c830e,119678fd,dbe50b21,51a3c5ef,a12e1d51,462411b3,ba607b88,c3a96caf,12b610c2,c4487b84,99d63244,4329fbb5,f62772e5,350bb1b1,957532de,18e6906e,57ee1fde
1082629,2017-05-01,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Rising Pune Supergiant,Gujarat Lions,29e95537,77255a9e,30a45b23,26e5cabf,e087956b,4a8a2e3b,2a2e6343,f19ccfad,1e66c162,1abb78f8,acee4cc4,752f7486,b8a55852,1dc12ab9,b8d490fd,35205dfc,c03f1114,fe93fd9d,808f425a,9fc0ef64,871e9faf,f18ba07f
1082630,2017-05-02,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Sunrisers Hyderabad,a4cc73aa,944533a5,919a3be2,85ec8e33,8abdf100,fb66ce1f,896d78ad,81049310,e62dd25d,6b19d823,8cf9814c,dcce6f09,0a476045,d027ba9f,1c914163,32198ae0,73ad96ed,890946a0,2e81a32d,5f547c8b,dcf81436,2f49c897
1082631,2017-05-03,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Rising Pune Supergiant,9d430b40,bb345e0b,acc1aeda,93b4fc78,3c6ffae8,94d7f855,271f83cd,4c5d73db,56ab442f,cc1e8c68,8d2c70ad,29e95537,77255a9e,30a45b23,26e5cabf,e087956b,4a8a2e3b,2a2e6343,f19ccfad,1abb78f8,1e66c162,acee4cc4
1082632,2017-05-04,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Gujarat Lions,a4cc73aa,944533a5,919a3be2,85ec8e33,8abdf100,f846de6a,ded9240e,e62dd25d,9d80c5e1,6b19d823,8cf9814c,35205dfc,b8a55852,1dc12ab9,c03f1114,b8d490fd,752f7486,fe93fd9d,808f425a,9fc0ef64,871e9faf,f18ba07f
1082633,2017-05-05,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Kings XI Punjab,c3a96caf,db584dad,ba607b88,c4487b84,99d63244,4329fbb5,f62772e5,957532de,76388dc8,18e6906e,57ee1fde,e798611a,2be41edb,508a1ea7,c03e2850,fe11caa6,b681e71e,2e171977,759ac88f,0a3d54b9,ce820073,ce794613
1082634,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,Sunrisers Hyderabad,Rising Pune Supergiant,dcce6f09,0a476045,d027ba9f,1c914163,32198ae0,890946a0,c18496e1,5f547c8b,2e81a32d,dcf81436,96fd40ae,29e95537,77255a9e,30a45b23,e087956b,4a8a2e3b,2a2e6343,26e5cabf,f19ccfad,1abb78f8,1e66c162,acee4cc4
1082635,2017-05-06,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Mumbai Indians,a4cc73aa,944533a5,85ec8e33,919a3be2,8abdf100,f846de6a,ded9240e,e62dd25d,6b19d823,8cf9814c,91a4a398,89f64c19,b5da6c24,a757b0d8,740742ef,dbe50b21,fb2d1dda,119678fd,8b5b6769,51a3c5ef,a12e1d51,462411b3
1082636,2017-05-07,M Chinnaswamy Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Kolkata Knight Riders,db584dad,c3a96caf,ba607b88,c4487b84,12b610c2,99d63244,f62772e5,957532de,76388dc8,18e6906e,57ee1fde,45eda7c8,9d430b40,94d7f855,bb345e0b,93b4fc78,3c6ffae8,acc1aeda,4c5d73db,cc1e8c68,98ae73b1,db31895a
1082637,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Gujarat Lions,2be41edb,e798611a,508a1ea7,b681e71e,2e171977,fe11caa6,6eb146d2,759ac88f,ce820073,0a3d54b9,ce794613,35205dfc,752f7486,1dc12ab9,c03f1114,b8d490fd,fe93fd9d,808f425a,d2a989fc,9fc0ef64,871e9faf,f18ba07f
1082638,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,Sunrisers Hyderabad,Mumbai Indians,dcce6f09,0a476045,32198ae0,1c914163,0994d0ae,62af8546,890946a0,2e81a32d,5f547c8b,dcf81436,2f49c897,89f64c19,b5da6c24,fb2d1dda,740742ef,dbe50b21,a757b0d8,119678fd,8b5b6769,51a3c5ef,462411b3,a12e1d51
1082639,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,T20,Kings XI Punjab,Kolkata Knight Riders,2be41edb,c03e2850,508a1ea7,fe11caa6,b681e71e,2e171977,983f2f61,39a2dfa8,e84ac20c,759ac88f,ce820073,9d430b40,45eda7c8,bb345e0b,1c17e270,93b4fc78,94d7f855,3c6ffae8,4c5d73db,cc1e8c68,8d2c70ad,db31895a
1082640,2017-05-10,Green Park,Indian Premier League,T20,Gujarat Lions,Delhi Daredevils,35205dfc,752f7486,1dc12ab9,c03f1114,b8d490fd,fe93fd9d,808f425a,d2a989fc,9fc0ef64,871e9faf,f18ba07f,a4cc73aa,944533a5,919a3be2,85ec8e33,f846de6a,8abdf100,e342e5fb,ded9240e,8cf9814c,6b19d823,91a4a398
1082641,2017-05-11,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Kings XI Punjab,89f64c19,b5da6c24,fb2d1dda,740742ef,a757b0d8,dbe50b21,119678fd,8b5b6769,51a3c5ef,462411b3,a12e1d51,2be41edb,fe11caa6,b681e71e,508a1ea7,2e171977,c03e2850,39a2dfa8,759ac88f,ce820073,5bb1a1c4,e84ac20c
1082642,2017-05-12,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Rising Pune Supergiant,a4cc73aa,944533a5,85ec8e33,919a3be2,f846de6a,8abdf100,ded9240e,6b19d823,8cf9814c,9d80c5e1,91a4a398,29e95537,77255a9e,30a45b23,26e5cabf,e087956b,4a8a2e3b,2a2e6343,f19ccfad,1abb78f8,1e66c162,14f96089
1082643,2017-05-13,Green Park,Indian Premier League,T20,Gujarat Lions,Sunrisers Hyderabad,35205dfc,752f7486,1dc12ab9,c03f1114,b8d490fd,fe93fd9d,808f425a,9fc0ef64,f18ba07f,e938e1bc,f0f628c7,dcce6f09,0a476045,32198ae0,0994d0ae,73ad96ed,62af8546,890946a0,2e81a32d,5f547c8b,dcf81436,2f49c897
1082644,2017-05-13,Eden Gardens,Indian Premier League,T20,Kolkata Knight Riders,Mumbai Indians,9d430b40,45eda7c8,bb345e0b,1c17e270,93b4fc78,3c6ffae8,94d7f855,8d2c70ad,cc1e8c68,a818c1be,db31895a,709b0bac,89f64c19,740742ef,70d205c9,a757b0d8,dbe50b21,5b8c830e,119678fd,f5180fe6,41eb4a4f,13c35c9e
1082645,2017-05-14,Maharashtra Cricket Association Stadium,Indian Premier League,T20,Rising Pune Supergiant,Kings XI Punjab,29e95537,77255a9e,30a45b23,e087956b,26e5cabf,4a8a2e3b,2a2e6343,f19ccfad,1abb78f8,1e66c162,14f96089,2be41edb,fe11caa6,508a1ea7,d2a6c0e6,39a2dfa8,b681e71e,2e171977,983f2f61,759ac88f,5bb1a1c4,ce820073
1082646,2017-05-14,Feroz Shah Kotla,Indian Premier League,T20,Delhi Daredevils,Royal Challengers Bangalore,a4cc73aa,944533a5,85ec8e33,919a3be2,f846de6a,8abdf100,ded9240e,6b19d823,8cf9814c,9d80c5e1,91a4a398,db584dad,0494fa6e,ba607b88,12b610c2,99d63244,dc9dd038,4329fbb5,f62772e5,f986ca1a,eef2536f,57ee1fde
1082647,2017-05-16,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Rising Pune Supergiant,89f64c19,b5da6c24,740742ef,70d205c9,a757b0d8,dbe50b21,5b8c830e,51a3c5ef,119678fd,462411b3,a12e1d51,29e95537,77255a9e,30a45b23,26e5cabf,4a8a2e3b,2a2e6343,f19ccfad,2f9d0389,14f96089,1abb78f8,1e66c162
1082648,2017-05-17,M Chinnaswamy Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Kolkata Knight Riders,dcce6f09,0a476045,d027ba9f,1c914163,0994d0ae,890946a0,ffe699c0,c18496e1,2e81a32d,5f547c8b,dcf81436,1c17e270,45eda7c8,3c6ffae8,bb345e0b,dded65e7,271f83cd,9d430b40,98ae73b1,cc1e8c68,56ab442f,a818c1be
1082649,2017-05-19,M Chinnaswamy Stadium,Indian Premier League,T20,Mumbai Indians,Kolkata Knight Riders,89f64c19,b5da6c24,70d205c9,740742ef,5b8c830e,a757b0d8,dbe50b21,f5180fe6,119678fd,462411b3,a12e1d51,45eda7c8,9d430b40,bb345e0b,1c17e270,dded65e7,94d7f855,271f83cd,98ae73b1,56ab442f,cc1e8c68,db31895a
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,Mumbai Indians,Rising Pune Supergiant,89f64c19,b5da6c24,70d205c9,740742ef,5b8c830e,a757b0d8,dbe50b21,119678fd,f5180fe6,462411b3,a12e1d51,29e95537,77255a9e,30a45b23,4a8a2e3b,26e5cabf,2a2e6343,f19ccfad,2f9d0389,14f96089,1abb78f8,1e66c162
1136561,2018-04-07,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Chennai Super Kings,740742ef,0ebfb1ad,752f7486,271f83cd,dbe50b21,5b8c830e,a757b0d8,462411b3,51a3c5ef,0a8fce53,a9fd84fb,4329fbb5,70d205c9,1dc12ab9,99d63244,4a8a2e3b,fe93fd9d,87e562a9,23eeb873,8b5b6769,8d92a2c3,acee4cc4
1136562,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,Delhi Daredevils,Kings XI Punjab,af2c687b,bb345e0b,85ec8e33,0994d0ae,919a3be2,39a2dfa8,fb66ce1f,2a2e6343,6b19d823,a818c1be,8cf9814c,b17e2f24,00ea847a,1c914163,944533a5,d67d5f00,d9273ee7,2e171977,495d42a5,7c7d63a2,759ac88f,7d92277a
1136563,2018-04-08,Eden Gardens,Indian Premier League,T20,Royal Challengers Bangalore,Kolkata Knight Riders,b8a55852,372455c4,ba607b88,c4487b84,f088b960,c3a96caf,4c5d73db,f19ccfad,cc1e8c68,fa2f1dde,57ee1fde,9d430b40,45eda7c8,1c17e270,fb2d1dda,c03f1114,0a509d6b,bbd41817,41eb4a4f,98ae73b1,f5180fe6,8d2c70ad
1136564,2018-04-09,Rajiv Gandhi International Stadium,Indian Premier League,T20,Rajasthan Royals,Sunrisers Hyderabad,29e95537,1a156c88,a4cc73aa,e087956b,77255a9e,99b75528,90de905a,7a8bd078,d2a989fc,1e66c162,b2a79f17,fe11caa6,0a476045,d027ba9f,93b4fc78,73ad96ed,3c6ffae8,7dc35884,5f547c8b,2e81a32d,6834d1f2,dcf81436
1136565,2018-04-10,MA Chidambaram Stadium,Indian Premier League,T20,Kolkata Knight Riders,Chennai Super Kings,45eda7c8,9d430b40,1c17e270,fb2d1dda,c03f1114,0a509d6b,bbd41817,e86754b2,41eb4a4f,8d2c70ad,98ae73b1,4329fbb5,70d205c9,1dc12ab9,4a8a2e3b,c16d4035,fe93fd9d,87e562a9,23eeb873,8b5b6769,1abb78f8,acee4cc4
1136566,2018-04-11,Sawai Mansingh Stadium,Indian Premier League,T20,Rajasthan Royals,Delhi Daredevils,29e95537,1a156c88,e087956b,a4cc73aa,99b75528,77255a9e,90de905a,7a8bd078,d2a989fc,1e66c162,b2a79f17,b681e71e,af2c687b,919a3be2,fb66ce1f,0994d0ae,85ec8e33,bb345e0b,39a2dfa8,9d80c5e1,a818c1be,8cf9814c
1136567,2018-04-12,Rajiv Gandhi International Stadium,Indian Premier League,T20,Mumbai Indians,Sunrisers Hyderabad,740742ef,0ebfb1ad,752f7486,271f83cd,5b8c830e,a757b0d8,2e11c706,9fc0ef64,a9fd84fb,462411b3,0a8fce53,fe11caa6,0a476045,d027ba9f,93b4fc78,7dc35884,73ad96ed,3c6ffae8,5f547c8b,dcf81436,ce820073,6834d1f2
1136568,2018-04-13,M.Chinnaswamy Stadium,Indian Premier League,T20,Kings XI Punjab,Royal Challengers Bangalore,b17e2f24,00ea847a,b8d490fd,1c914163,944533a5,d9273ee7,2e171977,495d42a5,7c7d63a2,759ac88f,7d92277a,372455c4,b8a55852,ba607b88,c4487b84,f088b960,c3a96caf,4c5d73db,f19ccfad,cc1e8c68,fa2f1dde,57ee1fde
1136569,2018-04-14,Wankhede Stadium,Indian Premier League,T20,Mumbai Indians,Delhi Daredevils,271f83cd,0ebfb1ad,752f7486,740742ef,a757b0d8,5b8c830e,dbe50b21,5b16a806,a9fd84fb,462411b3,0a8fce53,d1c36f5c,bb345e0b,919a3be2,b681e71e,85ec8e33,0994d0ae,2a2e6343,39a2dfa8,9d80c5e1,8cf9814c,a818c1be
