match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
336031,6c6591ab,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,30,0,0,0,0,0,0,50,0,50,SE Marsh,KC Sangakkara,Yuvraj Singh,LA Pomersbach,DPMD Jayawardene,PP Chawla,TM Srivastava,RR Powar,Gagandeep Singh,VRV Singh,S Sreesanth
336034,6c6591ab,2008-05-03,M Chinnaswamy Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,29,1,0,0,0,0,0,58,0,58,B Chipli,W Jaffer,V Kohli,JH Kallis,Misbah-ul-Haq,R Dravid,MV Boucher,P Kumar,Z Khan,DW Steyn,A Kumble
336037,6c6591ab,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,1,1,0,0,24,1,29,0,0,0,0,0,1,25,0,26,PA Patel,SP Fleming,SK Raina,MS Dhoni,JA Morkel,S Badrinath,A Mukund,M Ntini,M Muralitharan,MS Gony,L Balaji
392184,6c6591ab,2009-04-19,Newlands,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,14,0,0,0,2,0,0,56,24,80,BB McCullum,CH Gayle,SC Ganguly,BJ Hodge,A Chopra,LR Shukla,MC Henriques,AB Agarkar,M Kartik,I Sharma,AB Dinda
392188,6c6591ab,2009-04-22,Newlands,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,1,28,0,0,0,1,0,0,25,12,37,JD Ryder,RV Uthappa,JH Kallis,KP Pietersen,R Dravid,V Kohli,R Bishnoi,KV Sharma,P Kumar,A Kumble,DW Steyn
392192,6c6591ab,2009-04-25,Kingsmead,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,2,0,0,24,3,23,1,0,0,0,0,-2,91,0,89,ST Jayasuriya,SR Tendulkar,JP Duminy,S Dhawan,DJ Bravo,AM Nayar,Harbhajan Singh,Z Khan,PR Shah,SL Malinga,DS Kulkarni
392196,6c6591ab,2009-04-27,Kingsmead,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,12,2,11,0,0,0,0,0,0,54,0,54,PA Patel,ML Hayden,SK Raina,MS Dhoni,JDP Oram,JA Morkel,S Badrinath,MS Gony,Joginder Sharma,L Balaji,M Muralitharan
392201,6c6591ab,2009-04-30,SuperSport Park,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,1,1,0,0,24,1,25,1,0,1,0,0,1,35,8,44,G Gambhir,V Sehwag,AB de Villiers,TM Dilshan,KD Karthik,M Manhas,DL Vettori,A Mishra,PJ Sangwan,A Nehra,DP Nannes
392205,6c6591ab,2009-05-02,St George's Park,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,1,27,0,0,0,0,0,0,27,0,27,GC Smith,SA Asnodkar,LA Carseldine,NV Ojha,RA Jadeja,SK Warne,AS Raut,YK Pathan,SM Harwood,SK Trivedi,MM Patel
392209,6c6591ab,2009-05-04,Buffalo Park,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,2,0,0,24,0,31,0,0,0,0,0,-2,0,0,-2,M Vijay,ML Hayden,MS Dhoni,SK Raina,JA Morkel,JDP Oram,S Badrinath,S Tyagi,SB Jakati,L Balaji,M Muralitharan
392216,6c6591ab,2009-05-09,De Beers Diamond Oval,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,1,24,0,0,0,0,0,0,27,0,27,S Sohal,SM Katich,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,WA Mota,B Lee,PP Chawla,RR Powar,S Sreesanth
392220,6c6591ab,2009-05-11,De Beers Diamond Oval,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,21,3,25,0,0,0,0,0,0,79,0,79,GC Smith,SA Asnodkar,LA Carseldine,NV Ojha,YK Pathan,RA Jadeja,AS Raut,M Morkel,SK Warne,SK Trivedi,MM Patel
392223,6c6591ab,2009-05-13,Kingsmead,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,2,0,0,24,2,26,0,0,0,0,0,-2,52,0,50,G Gambhir,DA Warner,TM Dilshan,AB de Villiers,V Sehwag,KD Karthik,R Bhatia,A Mishra,PJ Sangwan,A Nehra,DP Nannes
392228,6c6591ab,2009-05-16,New Wanderers Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,18,0,25,0,0,0,0,0,0,0,0,0,BB McCullum,SC Ganguly,BJ Hodge,DJ Hussey,WP Saha,Mashrafe Mortaza,AB Agarkar,Yashpal Singh,M Kartik,I Sharma,SS Shaikh
392229,6c6591ab,2009-05-17,New Wanderers Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,12,0,12,0,0,1,0,0,0,2,8,10,S Sohal,SM Katich,LA Pomersbach,Yuvraj Singh,KC Sangakkara,WA Mota,IK Pathan,B Lee,PP Chawla,RR Powar,S Sreesanth
392236,6c6591ab,2009-05-21,SuperSport Park,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,32,0,0,0,0,0,0,50,0,50,JH Kallis,MK Pandey,RE van der Merwe,R Dravid,LRPL Taylor,V Kohli,RV Uthappa,MV Boucher,P Kumar,B Akhil,A Kumble
392237,6c6591ab,2009-05-22,SuperSport Park,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,18,0,27,0,0,0,0,0,0,0,0,0,G Gambhir,DA Warner,V Sehwag,TM Dilshan,AB de Villiers,KD Karthik,R Bhatia,A Mishra,PJ Sangwan,DP Nannes,A Nehra
392239,6c6591ab,2009-05-24,New Wanderers Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,3,29,0,0,0,1,0,0,79,12,91,JH Kallis,MK Pandey,RE van der Merwe,R Dravid,LRPL Taylor,V Kohli,MV Boucher,RV Uthappa,P Kumar,R Vinay Kumar,A Kumble
419106,6c6591ab,2010-03-12,Dr DY Patil Sports Academy,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,0,19,0,0,1,0,0,0,6,8,14,MK Tiwary,BJ Hodge,SC Ganguly,CA Pujara,OA Shah,AD Mathews,WP Saha,LR Shukla,M Kartik,CK Langeveldt,I Sharma
419110,6c6591ab,2010-03-14,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,28,0,0,0,1,0,0,50,12,62,M Vijay,ML Hayden,SK Raina,S Badrinath,JM Kemp,MS Dhoni,JA Morkel,R Ashwin,L Balaji,M Muralitharan,S Tyagi
419117,6c6591ab,2010-03-19,Barabati Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,1,35,0,0,1,0,0,0,25,8,33,RS Bopara,MS Bisla,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,AB Barath,IK Pathan,PP Chawla,Bipul Sharma,S Sreesanth,SJ Srivastava
419120,6c6591ab,2010-03-21,Barabati Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,37,0,0,0,0,0,0,50,0,50,DA Warner,V Sehwag,AB de Villiers,KD Karthik,M Manhas,MC Henriques,Y Nagar,A Mishra,UT Yadav,S Ladda,DP Nannes
419126,6c6591ab,2010-03-26,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,18,1,40,0,0,0,1,0,0,19,12,31,MJ Lumb,NV Ojha,YK Pathan,FY Fazal,AC Voges,AA Jhunjhunwala,P Dogra,SK Warne,S Narwal,SK Trivedi,SW Tait
419130,6c6591ab,2010-03-28,Dr DY Patil Sports Academy,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,24,0,0,0,1,0,0,52,12,64,S Dhawan,SR Tendulkar,DJ Bravo,SS Tiwary,AT Rayudu,R Sathish,KA Pollard,R McLaren,Harbhajan Singh,Z Khan,SL Malinga
419135,6c6591ab,2010-04-01,Eden Gardens,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,39,1,0,1,0,0,0,58,8,66,SC Ganguly,CH Gayle,CA Pujara,MK Tiwary,DJ Hussey,AD Mathews,WP Saha,AB Agarkar,M Kartik,SE Bond,MB Parmar
419138,6c6591ab,2010-04-03,Brabourne Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,2,2,0,0,24,3,27,1,0,0,1,0,2,89,12,103,S Dhawan,SR Tendulkar,SS Tiwary,DJ Bravo,AT Rayudu,KA Pollard,R Sathish,R McLaren,Harbhajan Singh,Z Khan,SL Malinga
419141,6c6591ab,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,18,1,39,0,0,0,0,0,0,19,0,19,MJ Lumb,NV Ojha,FY Fazal,SR Watson,YK Pathan,AA Jhunjhunwala,AS Raut,SK Warne,M Morkel,AP Dole,SK Trivedi
419145,6c6591ab,2010-04-08,M Chinnaswamy Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,24,1,0,0,0,0,0,60,0,60,MK Pandey,JH Kallis,R Dravid,RV Uthappa,LRPL Taylor,V Kohli,CL White,P Kumar,R Vinay Kumar,A Kumble,DW Steyn
419147,6c6591ab,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,18,1,20,1,0,0,0,0,0,35,0,35,M Vijay,ML Hayden,SK Raina,MS Dhoni,MEK Hussey,S Badrinath,R Ashwin,T Thushara,SB Jakati,DE Bollinger,S Tyagi
419151,6c6591ab,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,23,0,0,0,0,0,0,54,0,54,MK Pandey,JH Kallis,R Dravid,RV Uthappa,LRPL Taylor,V Kohli,CL White,R Vinay Kumar,DW Steyn,A Kumble,KP Appanna
419156,6c6591ab,2010-04-16,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,13,0,19,0,0,1,0,0,0,0,8,8,DPMD Jayawardene,SE Marsh,KC Sangakkara,Yuvraj Singh,IK Pathan,K Goel,J Theron,RS Sodhi,PP Chawla,SJ Srivastava,VS Malik
419160,6c6591ab,2010-04-18,Feroz Shah Kotla,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,2,16,1,0,0,0,0,0,64,0,64,DA Warner,V Sehwag,TM Dilshan,G Gambhir,M Manhas,PD Collingwood,KD Karthik,A Mishra,A Nehra,DP Nannes,UT Yadav
419163,6c6591ab,2010-04-22,Dr DY Patil Sports Academy,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,1,4,0,0,24,1,27,0,0,0,0,0,1,27,0,28,M Vijay,ML Hayden,SK Raina,S Badrinath,MS Dhoni,JA Morkel,S Anirudha,R Ashwin,SB Jakati,DE Bollinger,M Muralitharan
419164,6c6591ab,2010-04-24,Dr DY Patil Sports Academy,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,2,0,0,23,0,22,0,0,0,0,0,-2,4,0,2,JH Kallis,R Dravid,KP Pietersen,RV Uthappa,V Kohli,CL White,B Akhil,P Kumar,A Kumble,ND Doshi,DW Steyn
501199,6c6591ab,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,23,0,44,0,0,0,0,0,0,-4,0,-4,AG Paunikar,R Dravid,J Botha,LRPL Taylor,AS Raut,AL Menaria,A Singh,JDP Oram,SK Warne,SK Trivedi,STR Binny
501203,6c6591ab,2011-04-11,Eden Gardens,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,0,30,0,0,0,0,0,0,0,0,0,JH Kallis,MS Bisla,G Gambhir,MK Tiwary,YK Pathan,EJG Morgan,RN ten Doeschate,Iqbal Abdulla,R Bhatia,L Balaji,JD Unadkat
501216,6c6591ab,2011-04-19,Feroz Shah Kotla,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,18,1,25,0,0,0,0,0,0,25,0,25,DA Warner,V Sehwag,NV Ojha,AJ Finch,Y Venugopal Rao,IK Pathan,JR Hopes,Y Nagar,M Morkel,S Nadeem,AB Dinda
501224,6c6591ab,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,1,29,0,0,1,0,0,0,25,8,33,DJ Jacobs,SR Tendulkar,AT Rayudu,KA Pollard,RG Sharma,A Symonds,R Sathish,Harbhajan Singh,AN Ahmed,MM Patel,SL Malinga
501236,6c6591ab,2011-05-01,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,4,30,1,0,0,1,0,0,116,12,128,M Vijay,MEK Hussey,SK Raina,MS Dhoni,JA Morkel,S Badrinath,S Anirudha,R Ashwin,DE Bollinger,SB Jakati,S Randiv
501239,6c6591ab,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,1,33,0,0,0,0,0,0,25,0,25,EJG Morgan,JH Kallis,G Gambhir,YK Pathan,MK Tiwary,MV Boucher,R Bhatia,Iqbal Abdulla,L Balaji,B Lee,JD Unadkat
501250,6c6591ab,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,18,1,13,1,0,0,0,0,0,39,0,39,JD Ryder,MK Pandey,SC Ganguly,RV Uthappa,Yuvraj Singh,CJ Ferguson,MR Marsh,WD Parnell,SB Wagh,R Sharma,B Kumar
501256,6c6591ab,2011-05-14,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,0,17,0,0,0,0,0,0,6,0,6,SR Tendulkar,AC Blizzard,AT Rayudu,RG Sharma,A Symonds,TL Suman,KA Pollard,Harbhajan Singh,SL Malinga,DS Kulkarni,MM Patel
501259,6c6591ab,2011-05-16,Dr DY Patil Sports Academy,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,24,3,35,2,0,1,0,1,0,95,14,109,JD Ryder,MK Pandey,SC Ganguly,RV Uthappa,Yuvraj Singh,M Manhas,CJ Ferguson,MR Marsh,WD Parnell,B Kumar,R Sharma
501264,6c6591ab,2011-05-21,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,PP Ojha,Deccan Chargers,0,0,0,0,18,1,25,0,0,0,0,0,0,25,0,25,PC Valthaty,AC Gilchrist,SE Marsh,KD Karthik,R McLaren,AM Nayar,Mandeep Singh,PP Chawla,RJ Harris,P Kumar,BA Bhatt
548306,6c6591ab,2012-04-04,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,3,18,0,0,1,0,0,0,85,8,93,F du Plessis,M Vijay,SK Raina,DJ Bravo,JA Morkel,S Badrinath,MS Dhoni,RA Jadeja,R Ashwin,SB Jakati,DE Bollinger
548308,6c6591ab,2012-04-06,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,1,0,0,24,1,23,1,0,0,0,0,-2,37,0,35,MK Pandey,SC Ganguly,WD Parnell,RV Uthappa,CJ Ferguson,SPD Smith,MN Samuels,B Kumar,M Kartik,R Sharma,AB Dinda
548314,6c6591ab,2012-04-09,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,0,39,0,0,0,0,0,0,0,0,0,PA Patel,S Dhawan,B Chipli,DT Christian,KC Sangakkara,CL White,DB Ravi Teja,A Mishra,DW Steyn,Ankit Sharma,Anand Rajan
548317,6c6591ab,2012-04-11,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,R Dravid,AM Rahane,SP Goswami,OA Shah,AL Menaria,J Botha,KK Cooper,AA Chavan,GB Hogg,A Singh,SK Trivedi
548325,6c6591ab,2012-04-16,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,3,12,0,0,24,1,19,0,0,0,0,0,-3,31,0,28,NV Ojha,V Sehwag,KP Pietersen,DPMD Jayawardene,LRPL Taylor,IK Pathan,Y Nagar,AB Agarkar,M Morkel,UT Yadav,S Nadeem
548334,6c6591ab,2012-04-22,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,18,2,28,1,0,0,0,0,0,58,0,58,N Saini,Mandeep Singh,SE Marsh,DJ Hussey,Azhar Mahmood,DA Miller,SD Chitnis,PP Chawla,BA Bhatt,P Kumar,P Awana
548351,6c6591ab,2012-05-03,Subrata Roy Sahara Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,1,1,0,0,24,1,24,1,0,0,0,0,1,35,0,36,RV Uthappa,JD Ryder,MJ Clarke,SC Ganguly,SPD Smith,M Manhas,WD Parnell,B Kumar,M Kartik,A Nehra,AB Dinda
548360,6c6591ab,2012-05-09,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,13,1,25,1,0,0,0,0,0,29,0,29,TM Dilshan,CH Gayle,V Kohli,AB de Villiers,MA Agarwal,SS Tiwary,J Syed Mohammad,R Vinay Kumar,Z Khan,HV Patel,M Muralitharan
548363,6c6591ab,2012-05-12,Eden Gardens,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,18,1,26,0,0,0,0,0,0,25,0,25,MS Bisla,G Gambhir,JH Kallis,MK Tiwary,YK Pathan,DB Das,Shakib Al Hasan,LR Shukla,R Bhatia,B Lee,SP Narine
598002,6c6591ab,2013-04-06,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,2,17,1,0,0,0,0,0,64,0,64,MEK Hussey,M Vijay,SK Raina,DJ Bravo,S Badrinath,MS Dhoni,RA Jadeja,R Ashwin,B Laughlin,AS Rajpoot,DP Nannes
598006,6c6591ab,2013-04-09,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,2,35,0,0,1,0,0,0,50,8,58,UBT Chand,DA Warner,DPMD Jayawardene,MC Juneja,BMAJ Mendis,IK Pathan,KM Jadhav,S Nadeem,M Morkel,A Nehra,UT Yadav
598011,6c6591ab,2013-04-13,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,12,2,20,0,0,0,0,1,0,50,6,56,AJ Finch,RV Uthappa,LRPL Taylor,Yuvraj Singh,TL Suman,AD Mathews,MR Marsh,AM Nayar,B Kumar,R Sharma,AB Dinda
598019,6c6591ab,2013-04-17,Sawai Mansingh Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,1,1,0,0,24,1,32,0,0,0,0,1,1,25,6,32,SR Watson,AM Rahane,DH Yagnik,STR Binny,BJ Hodge,R Dravid,JP Faulkner,KK Cooper,AA Chavan,A Chandila,SK Trivedi
598029,6c6591ab,2013-04-24,Eden Gardens,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,2,22,0,0,0,0,0,0,54,0,54,YK Pathan,G Gambhir,JH Kallis,MK Tiwary,EJG Morgan,DB Das,R Bhatia,Iqbal Abdulla,SMSM Senanayake,SP Narine,L Balaji
598033,6c6591ab,2013-04-27,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CH Gayle,TM Dilshan,V Kohli,AB de Villiers,SS Tiwary,KB Arun Karthik,J Syed Mohammad,R Rampaul,R Vinay Kumar,RP Singh,JD Unadkat
598037,6c6591ab,2013-04-29,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,18,2,26,0,0,0,0,0,0,50,0,50,Mandeep Singh,SE Marsh,M Vohra,DJ Hussey,DA Miller,Gurkeerat Singh,Azhar Mahmood,MS Gony,PP Chawla,P Kumar,P Awana
598039,6c6591ab,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,0,18,0,0,0,0,0,0,6,0,6,PA Reddy,S Dhawan,KC Sangakkara,GH Vihari,DJG Sammy,NLTC Perera,A Ashish Reddy,KV Sharma,A Mishra,DW Steyn,I Sharma
598046,6c6591ab,2013-05-05,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,14,3,11,0,0,0,0,0,0,85,0,85,MEK Hussey,M Vijay,SK Raina,S Badrinath,DJ Bravo,R Ashwin,MS Dhoni,RA Jadeja,CH Morris,MM Sharma,B Laughlin
598050,6c6591ab,2013-05-07,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,2,24,1,0,0,1,0,0,60,12,72,MS Bisla,G Gambhir,JH Kallis,YK Pathan,EJG Morgan,DB Das,R McLaren,R Bhatia,Iqbal Abdulla,SP Narine,L Balaji
598055,6c6591ab,2013-05-11,Subrata Roy Sahara Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,18,0,28,0,0,0,0,0,0,0,0,0,RV Uthappa,AJ Finch,MK Pandey,Yuvraj Singh,AD Mathews,AM Nayar,KW Richardson,Parvez Rasool,B Kumar,AB Dinda,BAW Mendis
598060,6c6591ab,2013-05-13,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,0,37,0,0,0,0,0,0,0,0,0,PA Patel,S Dhawan,GH Vihari,CL White,NLTC Perera,DJG Sammy,BB Samantray,KV Sharma,A Mishra,DW Steyn,I Sharma
598063,6c6591ab,2013-05-15,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,1,37,0,0,1,0,0,0,25,8,33,R Dravid,AM Rahane,JP Faulkner,SV Samson,SR Watson,STR Binny,DH Yagnik,BJ Hodge,KK Cooper,AA Chavan,PV Tambe
598070,6c6591ab,2013-05-21,Feroz Shah Kotla,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,2,0,0,12,0,20,0,0,0,0,0,-2,0,0,-2,MEK Hussey,M Vijay,SK Raina,MS Dhoni,RA Jadeja,S Badrinath,DJ Bravo,JA Morkel,CH Morris,R Ashwin,MM Sharma
598072,6c6591ab,2013-05-24,Eden Gardens,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,0,36,0,0,0,0,0,0,0,0,0,R Dravid,AM Rahane,SR Watson,SV Samson,STR Binny,BJ Hodge,KK Cooper,DH Yagnik,JP Faulkner,VS Malik,SK Trivedi
598073,6c6591ab,2013-05-26,Eden Gardens,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,1,1,0,0,24,1,28,1,0,0,0,0,1,33,0,34,MEK Hussey,M Vijay,SK Raina,S Badrinath,DJ Bravo,RA Jadeja,MS Dhoni,JA Morkel,CH Morris,R Ashwin,MM Sharma
