match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
1082640,fe93fd9d,2017-05-10,Green Park,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,13,7,2,0,24,0,31,0,0,0,0,2,15,0,12,27,SV Samson,KK Nair,RR Pant,SS Iyer,MN Samuels,CJ Anderson,CR Brathwaite,PJ Cummins,Mohammed Shami,A Mishra,Z Khan
1082643,fe93fd9d,2017-05-13,Green Park,Indian Premier League,T20,20,RA Jadeja,Gujarat Lions,20,15,2,0,18,0,19,0,0,0,0,0,24,2,0,26,DA Warner,S Dhawan,MC Henriques,V Shankar,DJ Hooda,Mohammad Nabi,NV Ojha,B Kumar,Rashid Khan,S Kaul,Mohammed Siraj
1136561,fe93fd9d,2018-04-07,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,12,13,1,0,6,0,9,0,0,0,0,0,13,0,0,13,RG Sharma,E Lewis,Ishan Kishan,SA Yadav,HH Pandya,KH Pandya,KA Pollard,JJ Bumrah,MJ McClenaghan,Mustafizur Rahman,M Markande
1136565,fe93fd9d,2018-04-10,MA Chidambaram Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,11,8,0,1,12,1,19,1,0,0,0,0,13,33,0,46,CA Lynn,SP Narine,RV Uthappa,N Rana,KD Karthik,RK Singh,AD Russell,TK Curran,R Vinay Kumar,Kuldeep Yadav,PP Chawla
1136572,fe93fd9d,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,19,15,1,1,0,0,0,0,0,2,0,0,22,0,16,38,KL Rahul,CH Gayle,MA Agarwal,Yuvraj Singh,AJ Finch,KK Nair,R Ashwin,AJ Tye,BB Sran,MM Sharma,Mujeeb Ur Rahman
1136577,fe93fd9d,2018-04-20,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,2,1,0,0,6,0,6,0,0,0,0,0,2,0,0,2,AM Rahane,H Klaasen,SV Samson,BA Stokes,JC Buttler,RA Tripathi,STR Binny,K Gowtham,S Gopal,JD Unadkat,B Laughlin
1136580,fe93fd9d,2018-04-22,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,28,0,0,2,0,0,0,0,16,16,RK Bhui,KS Williamson,MK Pandey,DJ Hooda,Shakib Al Hasan,YK Pathan,WP Saha,Rashid Khan,B Kumar,B Stanlake,S Kaul
1136584,fe93fd9d,2018-04-25,M.Chinnaswamy Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,3,6,0,0,12,0,26,0,0,2,0,0,3,-6,16,13,Q de Kock,V Kohli,AB de Villiers,CJ Anderson,Mandeep Singh,C de Grandhomme,P Negi,Washington Sundar,UT Yadav,Mohammed Siraj,YS Chahal
1136587,fe93fd9d,2018-04-28,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,SA Yadav,E Lewis,RG Sharma,HH Pandya,Ishan Kishan,JP Duminy,KH Pandya,BCJ Cutting,MJ McClenaghan,M Markande,JJ Bumrah
1136590,fe93fd9d,2018-04-30,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,2,32,1,0,2,0,0,0,58,16,74,PP Shaw,C Munro,SS Iyer,RR Pant,GJ Maxwell,V Shankar,R Tewatia,LE Plunkett,A Mishra,Avesh Khan,TA Boult
1136593,fe93fd9d,2018-05-03,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,12,14,1,0,24,1,39,0,0,0,0,0,13,25,0,38,CA Lynn,SP Narine,RV Uthappa,Shubman Gill,RK Singh,KD Karthik,AD Russell,Shivam Mavi,PP Chawla,MG Johnson,Kuldeep Yadav
1136595,fe93fd9d,2018-05-05,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,3,18,1,0,0,0,0,0,93,0,93,PA Patel,BB McCullum,V Kohli,AB de Villiers,Mandeep Singh,C de Grandhomme,M Ashwin,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal
1136603,fe93fd9d,2018-05-11,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,1,28,0,0,0,0,0,0,25,0,25,JC Buttler,BA Stokes,AM Rahane,SV Samson,P Chopra,STR Binny,K Gowtham,JC Archer,Ankit Sharma,JD Unadkat,IS Sodhi
1136606,fe93fd9d,2018-05-13,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,12,0,24,0,0,0,0,0,0,-4,0,-4,S Dhawan,AD Hales,KS Williamson,MK Pandey,DJ Hooda,Shakib Al Hasan,SP Goswami,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma
1136612,fe93fd9d,2018-05-18,Arun Jaitley Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,27,18,0,2,24,1,19,1,0,0,0,0,33,39,0,72,PP Shaw,SS Iyer,RR Pant,GJ Maxwell,V Shankar,Abhishek Sharma,HV Patel,A Mishra,S Lamichhane,TA Boult,Avesh Khan
1136616,fe93fd9d,2018-05-20,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,18,1,24,0,0,0,0,0,0,25,0,25,KL Rahul,CH Gayle,AJ Finch,MK Tiwary,DA Miller,KK Nair,AR Patel,R Ashwin,AJ Tye,MM Sharma,AS Rajpoot
1136617,fe93fd9d,2018-05-22,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,3,5,0,0,24,1,13,0,0,0,0,0,3,31,0,34,S Dhawan,SP Goswami,KS Williamson,MK Pandey,Shakib Al Hasan,YK Pathan,CR Brathwaite,B Kumar,Rashid Khan,S Kaul,Sandeep Sharma
1136620,fe93fd9d,2018-05-27,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,12,1,25,1,0,0,0,0,0,27,0,27,SP Goswami,S Dhawan,KS Williamson,Shakib Al Hasan,YK Pathan,DJ Hooda,CR Brathwaite,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma
1175356,fe93fd9d,2019-03-23,MA Chidambaram Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,6,17,0,0,24,2,16,1,0,2,0,0,0,64,16,80,V Kohli,PA Patel,MM Ali,AB de Villiers,SO Hetmyer,S Dube,C de Grandhomme,Navdeep Saini,YS Chahal,UT Yadav,Mohammed Siraj
1175360,fe93fd9d,2019-03-26,Arun Jaitley Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,1,24,1,0,0,0,0,0,35,0,35,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,KMA Paul,AR Patel,R Tewatia,K Rabada,I Sharma,A Mishra
1175367,fe93fd9d,2019-03-31,MA Chidambaram Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,8,3,0,1,12,0,23,0,0,1,0,0,10,-4,8,14,AM Rahane,JC Buttler,SV Samson,RA Tripathi,SPD Smith,BA Stokes,K Gowtham,JC Archer,S Gopal,JD Unadkat,DS Kulkarni
1175370,fe93fd9d,2019-04-03,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,1,2,0,0,12,1,10,0,0,2,0,0,1,29,16,46,Q de Kock,RG Sharma,SA Yadav,Yuvraj Singh,KH Pandya,HH Pandya,KA Pollard,JP Behrendorff,RD Chahar,SL Malinga,JJ Bumrah
1178393,fe93fd9d,2019-04-06,MA Chidambaram Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,24,0,0,1,0,0,0,2,8,10,KL Rahul,CH Gayle,MA Agarwal,SN Khan,DA Miller,Mandeep Singh,SM Curran,R Ashwin,Mohammed Shami,AJ Tye,M Ashwin
1178398,fe93fd9d,2019-04-09,MA Chidambaram Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,1,17,0,0,0,0,0,0,31,0,31,CA Lynn,SP Narine,RV Uthappa,N Rana,KD Karthik,Shubman Gill,AD Russell,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,HF Gurney
1178400,fe93fd9d,2019-04-11,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,9,4,0,1,24,2,20,0,0,0,0,0,11,54,0,65,AM Rahane,JC Buttler,SV Samson,SPD Smith,RA Tripathi,BA Stokes,R Parag,JC Archer,S Gopal,JD Unadkat,DS Kulkarni
1178404,fe93fd9d,2019-04-14,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,31,18,5,0,24,0,49,0,0,1,0,0,46,-6,8,48,CA Lynn,SP Narine,N Rana,RV Uthappa,KD Karthik,AD Russell,Shubman Gill,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,HF Gurney
1178408,fe93fd9d,2019-04-17,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,10,22,0,0,24,0,22,0,0,0,0,0,4,4,0,8,DA Warner,JM Bairstow,KS Williamson,V Shankar,DJ Hooda,YK Pathan,Rashid Khan,B Kumar,Sandeep Sharma,S Nadeem,KK Ahmed
1178414,fe93fd9d,2019-04-21,M.Chinnaswamy Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,11,13,0,0,24,2,29,0,0,0,0,0,11,50,0,61,PA Patel,V Kohli,AB de Villiers,AD Nath,MP Stoinis,MM Ali,P Negi,UT Yadav,DW Steyn,Navdeep Saini,YS Chahal
1178416,fe93fd9d,2019-04-23,MA Chidambaram Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,33,0,0,1,0,0,0,0,8,8,DA Warner,JM Bairstow,MK Pandey,V Shankar,YK Pathan,Shakib Al Hasan,DJ Hooda,Rashid Khan,B Kumar,KK Ahmed,Sandeep Sharma
1178425,fe93fd9d,2019-05-01,MA Chidambaram Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,25,10,2,2,18,3,9,1,0,0,2,0,37,93,24,154,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,AR Patel,SE Rutherford,CH Morris,J Suchith,A Mishra,TA Boult
1178430,fe93fd9d,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,12,1,16,0,0,1,0,0,0,25,8,33,KL Rahul,CH Gayle,N Pooran,MA Agarwal,Mandeep Singh,SM Curran,R Ashwin,AJ Tye,Mohammed Shami,M Ashwin,Harpreet Brar
1181764,fe93fd9d,2019-05-07,MA Chidambaram Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,19,0,0,0,0,0,0,6,0,6,RG Sharma,Q de Kock,SA Yadav,Ishan Kishan,KH Pandya,HH Pandya,KA Pollard,J Yadav,RD Chahar,SL Malinga,JJ Bumrah
1181767,fe93fd9d,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,18,2,24,1,0,0,0,0,0,58,0,58,PP Shaw,S Dhawan,C Munro,SS Iyer,RR Pant,AR Patel,SE Rutherford,KMA Paul,A Mishra,TA Boult,I Sharma
1181768,fe93fd9d,2019-05-12,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,5,5,0,0,12,0,12,0,0,0,0,0,5,2,0,7,Q de Kock,RG Sharma,SA Yadav,Ishan Kishan,KH Pandya,KA Pollard,HH Pandya,RD Chahar,MJ McClenaghan,JJ Bumrah,SL Malinga
1216492,fe93fd9d,2020-09-19,Sheikh Zayed Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,10,5,2,0,24,2,42,0,0,0,0,0,12,48,0,60,RG Sharma,Q de Kock,SA Yadav,SS Tiwary,HH Pandya,KA Pollard,KH Pandya,JL Pattinson,RD Chahar,TA Boult,JJ Bumrah
1216496,fe93fd9d,2020-09-22,Sharjah Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,1,2,0,0,24,0,40,0,0,0,0,0,1,0,0,1,YBK Jaiswal,SPD Smith,SV Samson,DA Miller,RV Uthappa,R Tewatia,R Parag,TK Curran,JC Archer,S Gopal,JD Unadkat
1216501,fe93fd9d,2020-10-07,Sheikh Zayed Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,21,8,3,1,0,0,0,0,0,1,0,0,26,0,8,34,RA Tripathi,Shubman Gill,N Rana,SP Narine,EJG Morgan,AD Russell,KD Karthik,PJ Cummins,KL Nagarkoti,Shivam Mavi,CV Varun
1216506,fe93fd9d,2020-11-01,Sheikh Zayed Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,18,1,17,1,0,0,0,0,0,37,0,37,KL Rahul,MA Agarwal,CH Gayle,N Pooran,Mandeep Singh,DJ Hooda,JDS Neesham,CJ Jordan,M Ashwin,Ravi Bishnoi,Mohammed Shami
1216509,fe93fd9d,2020-10-17,Sharjah Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,33,14,0,4,11,0,35,0,0,0,0,0,51,0,0,51,PP Shaw,S Dhawan,AM Rahane,SS Iyer,MP Stoinis,AT Carey,AR Patel,R Ashwin,TU Deshpande,K Rabada,A Nortje
1216513,fe93fd9d,2020-10-04,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,1,30,0,0,1,0,0,0,25,8,33,KL Rahul,MA Agarwal,Mandeep Singh,N Pooran,GJ Maxwell,SN Khan,CJ Jordan,Harpreet Brar,Ravi Bishnoi,Mohammed Shami,SS Cottrell
1216516,fe93fd9d,2020-10-02,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,50,36,5,2,12,0,16,0,0,0,0,0,69,0,0,69,DA Warner,JM Bairstow,MK Pandey,KS Williamson,PK Garg,Abhishek Sharma,Abdul Samad,Rashid Khan,B Kumar,T Natarajan,KK Ahmed
1216521,fe93fd9d,2020-10-23,Sharjah Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,7,6,1,0,6,0,15,0,0,0,0,0,8,0,0,8,Q de Kock,Ishan Kishan,SA Yadav,SS Tiwary,KH Pandya,HH Pandya,KA Pollard,NM Coulter-Nile,RD Chahar,TA Boult,JJ Bumrah
1216525,fe93fd9d,2020-10-10,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,7,6,1,0,12,0,7,0,0,0,0,0,8,6,0,14,D Padikkal,AJ Finch,V Kohli,AB de Villiers,Washington Sundar,S Dube,Gurkeerat Singh,CH Morris,I Udana,Navdeep Saini,YS Chahal
1216528,fe93fd9d,2020-10-13,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,25,11,3,1,18,1,21,1,0,2,0,0,36,33,16,85,DA Warner,JM Bairstow,MK Pandey,KS Williamson,PK Garg,V Shankar,Rashid Khan,S Nadeem,Sandeep Sharma,T Natarajan,KK Ahmed
1216533,fe93fd9d,2020-10-19,Sheikh Zayed Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,35,31,4,0,9,0,11,0,0,0,0,0,43,0,0,43,BA Stokes,RV Uthappa,SV Samson,SPD Smith,JC Buttler,R Tewatia,R Parag,JC Archer,S Gopal,AS Rajpoot,Kartik Tyagi
1216536,fe93fd9d,2020-10-29,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,31,12,2,3,18,1,20,0,0,1,0,0,49,27,8,84,Shubman Gill,N Rana,SP Narine,RK Singh,EJG Morgan,KD Karthik,RA Tripathi,KL Nagarkoti,PJ Cummins,LH Ferguson,CV Varun
1216539,fe93fd9d,2020-09-25,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,12,11,1,0,24,0,44,0,0,0,0,0,13,-2,0,11,PP Shaw,S Dhawan,RR Pant,SS Iyer,MP Stoinis,SO Hetmyer,AR Patel,A Mishra,K Rabada,A Nortje,Avesh Khan
1216544,fe93fd9d,2020-10-25,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,18,0,20,0,0,0,0,0,0,2,0,2,D Padikkal,AJ Finch,V Kohli,AB de Villiers,MM Ali,CH Morris,Gurkeerat Singh,Washington Sundar,Navdeep Saini,YS Chahal,Mohammed Siraj
1254059,fe93fd9d,2021-04-10,"Wankhede Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,26,17,3,0,12,0,16,0,0,0,0,0,33,0,0,33,PP Shaw,S Dhawan,RR Pant,MP Stoinis,SO Hetmyer,AM Rahane,CR Woakes,TK Curran,R Ashwin,A Mishra,Avesh Khan
1254065,fe93fd9d,2021-04-16,"Wankhede Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,19,0,0,2,0,0,0,6,16,22,KL Rahul,MA Agarwal,CH Gayle,DJ Hooda,N Pooran,M Shahrukh Khan,JA Richardson,M Ashwin,Mohammed Shami,RP Meredith,Arshdeep Singh
1254069,fe93fd9d,2021-04-19,"Wankhede Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,8,7,1,0,25,2,28,2,0,4,0,0,9,68,36,113,JC Buttler,M Vohra,SV Samson,S Dube,DA Miller,R Parag,R Tewatia,CH Morris,JD Unadkat,C Sakariya,Mustafizur Rahman
1254072,fe93fd9d,2021-04-21,"Wankhede Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,6,1,0,1,25,0,33,0,0,1,0,0,8,0,8,16,N Rana,Shubman Gill,RA Tripathi,EJG Morgan,SP Narine,KD Karthik,AD Russell,PJ Cummins,KL Nagarkoti,CV Varun,M Prasidh Krishna
1254076,fe93fd9d,2021-04-25,"Wankhede Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,62,29,4,5,24,3,13,2,1,0,0,0,90,113,0,203,V Kohli,D Padikkal,Washington Sundar,GJ Maxwell,AB de Villiers,DT Christian,KA Jamieson,HV Patel,Navdeep Saini,YS Chahal,Mohammed Siraj
1254080,fe93fd9d,2021-04-28,"Arun Jaitley Stadium, Delhi",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,7,7,1,0,18,0,23,0,0,1,0,0,8,0,8,16,DA Warner,JM Bairstow,MK Pandey,KS Williamson,KM Jadhav,Rashid Khan,V Shankar,J Suchith,S Kaul,KK Ahmed,Sandeep Sharma
1254084,fe93fd9d,2021-05-01,"Arun Jaitley Stadium, Delhi",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,22,28,2,0,18,1,29,0,0,0,0,0,24,25,0,49,Q de Kock,RG Sharma,SA Yadav,KH Pandya,KA Pollard,HH Pandya,JDS Neesham,DS Kulkarni,RD Chahar,JJ Bumrah,TA Boult
1254089,fe93fd9d,2021-10-02,"Zayed Cricket Stadium, Abu Dhabi",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,32,17,4,1,6,0,9,0,0,0,0,0,48,0,0,48,E Lewis,YBK Jaiswal,SV Samson,S Dube,GD Phillips,DA Miller,R Tewatia,Akash Singh,M Markande,C Sakariya,Mustafizur Rahman
1254091,fe93fd9d,2021-09-30,Sharjah Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,18,1,14,0,0,0,0,0,0,31,0,31,JJ Roy,WP Saha,KS Williamson,PK Garg,Abhishek Sharma,Abdul Samad,JO Holder,Rashid Khan,B Kumar,Sandeep Sharma,S Kaul
1254094,fe93fd9d,2021-10-07,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,15,17,1,0,6,0,9,0,0,0,0,0,16,0,0,16,KL Rahul,MA Agarwal,SN Khan,M Shahrukh Khan,AK Markram,MC Henriques,CJ Jordan,Harpreet Brar,Ravi Bishnoi,Mohammed Shami,Arshdeep Singh
1254098,fe93fd9d,2021-09-26,"Zayed Cricket Stadium, Abu Dhabi",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,22,8,2,2,24,1,21,1,0,0,0,0,28,37,0,65,Shubman Gill,VR Iyer,RA Tripathi,EJG Morgan,N Rana,AD Russell,KD Karthik,SP Narine,LH Ferguson,M Prasidh Krishna,CV Varun
1254104,fe93fd9d,2021-09-19,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,26,37,1,0,6,0,13,0,0,0,0,0,27,0,0,27,Q de Kock,Anmolpreet Singh,SA Yadav,Ishan Kishan,SS Tiwary,KA Pollard,KH Pandya,AF Milne,RD Chahar,JJ Bumrah,TA Boult
1254110,fe93fd9d,2021-10-04,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,1,2,0,0,24,2,29,0,0,0,0,0,1,50,0,51,PP Shaw,S Dhawan,SS Iyer,RR Pant,RV Patel,R Ashwin,SO Hetmyer,AR Patel,K Rabada,Avesh Khan,A Nortje
1254113,fe93fd9d,2021-09-24,Sharjah Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,31,0,0,2,0,0,0,0,16,16,V Kohli,D Padikkal,AB de Villiers,GJ Maxwell,TH David,HV Patel,PWH de Silva,KS Bharat,Navdeep Saini,Mohammed Siraj,YS Chahal
1254114,fe93fd9d,2021-10-10,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,18,1,23,0,0,1,0,0,0,25,8,33,PP Shaw,S Dhawan,SS Iyer,AR Patel,RR Pant,SO Hetmyer,TK Curran,R Ashwin,K Rabada,Avesh Khan,A Nortje
1254117,fe93fd9d,2021-10-15,Dubai International Cricket Stadium,Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,2,37,1,0,2,0,0,0,58,16,74,Shubman Gill,VR Iyer,N Rana,SP Narine,EJG Morgan,KD Karthik,Shakib Al Hasan,RA Tripathi,LH Ferguson,Shivam Mavi,CV Varun
1304047,fe93fd9d,2022-03-26,"Wankhede Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,26,29,0,1,24,0,25,0,0,1,0,0,28,2,8,38,AM Rahane,VR Iyer,N Rana,SS Iyer,SW Billings,SP Jackson,AD Russell,SP Narine,UT Yadav,Shivam Mavi,CV Varun
1304053,fe93fd9d,2022-03-31,"Brabourne Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,17,9,3,0,12,0,21,0,0,1,0,0,20,-2,8,26,KL Rahul,Q de Kock,MK Pandey,E Lewis,DJ Hooda,A Badoni,KH Pandya,PVD Chameera,AJ Tye,Ravi Bishnoi,Avesh Khan
1304057,fe93fd9d,2022-04-03,"Brabourne Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,3,0,0,24,1,34,0,0,1,0,0,-2,25,8,31,MA Agarwal,S Dhawan,PBB Rajapaksa,LS Livingstone,JM Sharma,M Shahrukh Khan,OF Smith,K Rabada,RD Chahar,VG Arora,Arshdeep Singh
