match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
1136590,4329fbb5,2018-04-30,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,78,41,4,7,12,0,27,0,0,0,0,0,110,-6,0,104,PP Shaw,C Munro,SS Iyer,RR Pant,GJ Maxwell,V Shankar,R Tewatia,LE Plunkett,A Mishra,Avesh Khan,TA Boult
1136593,4329fbb5,2018-05-03,Eden Gardens,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,36,25,4,2,12,0,19,0,0,1,0,0,50,0,8,58,CA Lynn,SP Narine,RV Uthappa,Shubman Gill,RK Singh,KD Karthik,AD Russell,Shivam Mavi,PP Chawla,MG Johnson,Kuldeep Yadav
1136595,4329fbb5,2018-05-05,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,11,14,2,0,0,0,0,0,0,0,0,0,13,0,0,13,PA Patel,BB McCullum,V Kohli,AB de Villiers,Mandeep Singh,C de Grandhomme,M Ashwin,TG Southee,UT Yadav,Mohammed Siraj,YS Chahal
1136603,4329fbb5,2018-05-11,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,39,33,2,2,6,0,9,0,0,1,0,0,49,0,8,57,JC Buttler,BA Stokes,AM Rahane,SV Samson,P Chopra,STR Binny,K Gowtham,JC Archer,Ankit Sharma,JD Unadkat,IS Sodhi
1136606,4329fbb5,2018-05-13,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,57,35,5,3,12,0,16,0,0,0,0,0,80,0,0,80,S Dhawan,AD Hales,KS Williamson,MK Pandey,DJ Hooda,Shakib Al Hasan,SP Goswami,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma
1136612,4329fbb5,2018-05-18,Arun Jaitley Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,14,23,0,1,0,0,0,0,0,0,0,0,14,0,0,14,PP Shaw,SS Iyer,RR Pant,GJ Maxwell,V Shankar,Abhishek Sharma,HV Patel,A Mishra,S Lamichhane,TA Boult,Avesh Khan
1136617,4329fbb5,2018-05-22,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,0,5,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,S Dhawan,SP Goswami,KS Williamson,MK Pandey,Shakib Al Hasan,YK Pathan,CR Brathwaite,B Kumar,Rashid Khan,S Kaul,Sandeep Sharma
1136620,4329fbb5,2018-05-27,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,117,60,11,8,0,0,0,0,0,0,0,0,166,0,0,166,SP Goswami,S Dhawan,KS Williamson,Shakib Al Hasan,YK Pathan,DJ Hooda,CR Brathwaite,Rashid Khan,B Kumar,S Kaul,Sandeep Sharma
1175356,4329fbb5,2019-03-23,MA Chidambaram Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,0,10,0,0,0,0,0,0,0,2,0,0,-8,0,16,8,V Kohli,PA Patel,MM Ali,AB de Villiers,SO Hetmyer,S Dube,C de Grandhomme,Navdeep Saini,YS Chahal,UT Yadav,Mohammed Siraj
1175360,4329fbb5,2019-03-26,Arun Jaitley Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,44,27,4,3,0,0,0,0,0,1,0,0,62,0,8,70,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,KMA Paul,AR Patel,R Tewatia,K Rabada,I Sharma,A Mishra
1175367,4329fbb5,2019-03-31,MA Chidambaram Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,13,13,1,1,0,0,0,0,0,0,0,0,16,0,0,16,AM Rahane,JC Buttler,SV Samson,RA Tripathi,SPD Smith,BA Stokes,K Gowtham,JC Archer,S Gopal,JD Unadkat,DS Kulkarni
1175370,4329fbb5,2019-04-03,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,5,6,1,0,0,0,0,0,0,0,0,0,6,0,0,6,Q de Kock,RG Sharma,SA Yadav,Yuvraj Singh,KH Pandya,HH Pandya,KA Pollard,JP Behrendorff,RD Chahar,SL Malinga,JJ Bumrah
1178393,4329fbb5,2019-04-06,MA Chidambaram Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,26,25,3,1,0,0,0,0,0,0,0,0,31,0,0,31,KL Rahul,CH Gayle,MA Agarwal,SN Khan,DA Miller,Mandeep Singh,SM Curran,R Ashwin,Mohammed Shami,AJ Tye,M Ashwin
1178398,4329fbb5,2019-04-09,MA Chidambaram Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,17,9,2,1,0,0,0,0,0,0,0,0,21,0,0,21,CA Lynn,SP Narine,RV Uthappa,N Rana,KD Karthik,Shubman Gill,AD Russell,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,HF Gurney
1178400,4329fbb5,2019-04-11,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,0,4,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,AM Rahane,JC Buttler,SV Samson,SPD Smith,RA Tripathi,BA Stokes,R Parag,JC Archer,S Gopal,JD Unadkat,DS Kulkarni
1178404,4329fbb5,2019-04-14,Eden Gardens,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,6,7,1,0,0,0,0,0,0,0,0,0,7,0,0,7,CA Lynn,SP Narine,N Rana,RV Uthappa,KD Karthik,AD Russell,Shubman Gill,PP Chawla,Kuldeep Yadav,M Prasidh Krishna,HF Gurney
1178408,4329fbb5,2019-04-17,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,31,29,4,0,0,0,0,0,0,0,0,0,39,0,0,39,DA Warner,JM Bairstow,KS Williamson,V Shankar,DJ Hooda,YK Pathan,Rashid Khan,B Kumar,Sandeep Sharma,S Nadeem,KK Ahmed
1178414,4329fbb5,2019-04-21,M.Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,5,3,1,0,0,0,0,0,0,1,0,0,6,0,8,14,PA Patel,V Kohli,AB de Villiers,AD Nath,MP Stoinis,MM Ali,P Negi,UT Yadav,DW Steyn,Navdeep Saini,YS Chahal
1178416,4329fbb5,2019-04-23,MA Chidambaram Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,96,54,9,6,0,0,0,0,0,0,0,0,131,0,0,131,DA Warner,JM Bairstow,MK Pandey,V Shankar,YK Pathan,Shakib Al Hasan,DJ Hooda,Rashid Khan,B Kumar,KK Ahmed,Sandeep Sharma
1178419,4329fbb5,2019-04-26,MA Chidambaram Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,8,4,2,0,0,0,0,0,0,0,0,0,10,0,0,10,RG Sharma,Q de Kock,E Lewis,KH Pandya,HH Pandya,KA Pollard,SA Yadav,AS Roy,RD Chahar,JJ Bumrah,SL Malinga
1178425,4329fbb5,2019-05-01,MA Chidambaram Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,0,9,0,0,0,0,0,0,0,1,0,0,-2,0,8,6,PP Shaw,S Dhawan,SS Iyer,RR Pant,CA Ingram,AR Patel,SE Rutherford,CH Morris,J Suchith,A Mishra,TA Boult
1178430,4329fbb5,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,7,12,1,0,0,0,0,0,0,0,0,0,4,0,0,4,KL Rahul,CH Gayle,N Pooran,MA Agarwal,Mandeep Singh,SM Curran,R Ashwin,AJ Tye,Mohammed Shami,M Ashwin,Harpreet Brar
1181764,4329fbb5,2019-05-07,MA Chidambaram Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,10,13,2,0,0,0,0,0,0,0,0,0,12,0,0,12,RG Sharma,Q de Kock,SA Yadav,Ishan Kishan,KH Pandya,HH Pandya,KA Pollard,J Yadav,RD Chahar,SL Malinga,JJ Bumrah
1181767,4329fbb5,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,50,34,3,4,0,0,0,0,0,1,0,0,71,0,8,79,PP Shaw,S Dhawan,C Munro,SS Iyer,RR Pant,AR Patel,SE Rutherford,KMA Paul,A Mishra,TA Boult,I Sharma
1181768,4329fbb5,2019-05-12,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,80,62,8,4,0,0,0,0,0,0,0,0,104,0,0,104,Q de Kock,RG Sharma,SA Yadav,Ishan Kishan,KH Pandya,KA Pollard,HH Pandya,RD Chahar,MJ McClenaghan,JJ Bumrah,SL Malinga
1216492,4329fbb5,2020-09-19,Sheikh Zayed Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,4,5,1,0,0,0,0,0,0,1,0,0,5,0,8,13,RG Sharma,Q de Kock,SA Yadav,SS Tiwary,HH Pandya,KA Pollard,KH Pandya,JL Pattinson,RD Chahar,TA Boult,JJ Bumrah
1216496,4329fbb5,2020-09-22,Sharjah Cricket Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,33,22,1,4,0,0,0,0,0,0,0,0,48,0,0,48,YBK Jaiswal,SPD Smith,SV Samson,DA Miller,RV Uthappa,R Tewatia,R Parag,TK Curran,JC Archer,S Gopal,JD Unadkat
1216501,4329fbb5,2020-10-07,Sheikh Zayed Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,50,41,6,1,0,0,0,0,0,1,0,0,66,0,8,74,RA Tripathi,Shubman Gill,N Rana,SP Narine,EJG Morgan,AD Russell,KD Karthik,PJ Cummins,KL Nagarkoti,Shivam Mavi,CV Varun
1216509,4329fbb5,2020-10-17,Sharjah Cricket Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,36,28,6,0,0,0,0,0,0,0,0,0,46,0,0,46,PP Shaw,S Dhawan,AM Rahane,SS Iyer,MP Stoinis,AT Carey,AR Patel,R Ashwin,TU Deshpande,K Rabada,A Nortje
1216513,4329fbb5,2020-10-04,Dubai International Cricket Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,83,58,11,3,0,0,0,0,0,0,0,0,110,0,0,110,KL Rahul,MA Agarwal,Mandeep Singh,N Pooran,GJ Maxwell,SN Khan,CJ Jordan,Harpreet Brar,Ravi Bishnoi,Mohammed Shami,SS Cottrell
1216516,4329fbb5,2020-10-02,Dubai International Cricket Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,DA Warner,JM Bairstow,MK Pandey,KS Williamson,PK Garg,Abhishek Sharma,Abdul Samad,Rashid Khan,B Kumar,T Natarajan,KK Ahmed
1216525,4329fbb5,2020-10-10,Dubai International Cricket Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,14,18,3,0,0,0,0,0,0,0,0,0,17,0,0,17,D Padikkal,AJ Finch,V Kohli,AB de Villiers,Washington Sundar,S Dube,Gurkeerat Singh,CH Morris,I Udana,Navdeep Saini,YS Chahal
1216528,4329fbb5,2020-10-13,Dubai International Cricket Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,42,38,1,3,0,0,0,0,0,0,0,0,53,0,0,53,DA Warner,JM Bairstow,MK Pandey,KS Williamson,PK Garg,V Shankar,Rashid Khan,S Nadeem,Sandeep Sharma,T Natarajan,KK Ahmed
1216533,4329fbb5,2020-10-19,Sheikh Zayed Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,8,3,2,0,0,0,0,0,0,0,0,0,10,0,0,10,BA Stokes,RV Uthappa,SV Samson,SPD Smith,JC Buttler,R Tewatia,R Parag,JC Archer,S Gopal,AS Rajpoot,Kartik Tyagi
1216536,4329fbb5,2020-10-29,Dubai International Cricket Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,14,19,1,1,0,0,0,0,0,0,0,0,17,0,0,17,Shubman Gill,N Rana,SP Narine,RK Singh,EJG Morgan,KD Karthik,RA Tripathi,KL Nagarkoti,PJ Cummins,LH Ferguson,CV Varun
1216539,4329fbb5,2020-09-25,Dubai International Cricket Stadium,Indian Premier League,T20,20,SR Watson,Chennai Super Kings,14,16,1,1,0,0,0,0,0,0,0,0,17,0,0,17,PP Shaw,S Dhawan,RR Pant,SS Iyer,MP Stoinis,SO Hetmyer,AR Patel,A Mishra,K Rabada,A Nortje,Avesh Khan
335984,4329fbb5,2008-04-19,Feroz Shah Kotla,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,21,15,4,0,24,1,31,1,0,0,0,0,27,33,0,60,G Gambhir,V Sehwag,S Dhawan,MK Tiwary,KD Karthik,R Bhatia,M Manhas,DL Vettori,MF Maharoof,B Geeves,GD McGrath
335987,4329fbb5,2008-04-21,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,76,51,5,5,25,0,39,0,0,0,0,0,101,0,0,101,K Goel,JR Hopes,KC Sangakkara,DPMD Jayawardene,Yuvraj Singh,IK Pathan,S Sohal,B Lee,PP Chawla,WA Mota,S Sreesanth
335990,4329fbb5,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,4,6,0,0,24,1,32,0,0,0,0,0,4,25,0,29,AC Gilchrist,VVS Laxman,Shahid Afridi,A Symonds,RG Sharma,AS Yadav,SB Bangar,WPUJC Vaas,RP Singh,PP Ojha,D Kalyankrishna
335992,4329fbb5,2008-04-26,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,61,43,8,2,25,3,20,0,0,0,0,1,83,85,6,174,S Chanderpaul,R Dravid,LRPL Taylor,JH Kallis,V Kohli,MV Boucher,P Kumar,SB Joshi,Z Khan,R Vinay Kumar,A Kumble
336000,4329fbb5,2008-05-01,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,0,1,0,0,19,2,23,0,1,1,0,0,-2,62,8,68,Salman Butt,SC Ganguly,AB Agarkar,BJ Hodge,DJ Hussey,LR Shukla,DB Das,WP Saha,Umar Gul,I Sharma,AB Dinda
336005,4329fbb5,2008-05-04,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,14,8,1,1,24,1,23,0,0,0,0,0,17,29,0,46,PA Patel,SP Fleming,S Vidyut,SK Raina,S Badrinath,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,M Muralitharan,M Ntini
336008,4329fbb5,2008-05-07,Dr DY Patil Sports Academy,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,32,22,4,1,24,2,26,0,0,0,0,0,44,52,0,96,YV Takawale,ST Jayasuriya,RV Uthappa,DJ Bravo,AM Nayar,DJ Thornely,SM Pollock,SS Tiwary,RR Raje,A Nehra,DS Kulkarni
336011,4329fbb5,2008-05-09,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,5,2,1,0,19,1,23,0,0,0,0,0,6,25,0,31,AC Gilchrist,HH Gibbs,SB Styris,RG Sharma,Shahid Afridi,SB Bangar,DB Ravi Teja,Y Venugopal Rao,RP Singh,PP Ojha,DP Vijaykumar
336015,4329fbb5,2008-05-11,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,74,42,5,5,24,2,24,0,0,0,0,0,103,52,0,155,G Gambhir,V Sehwag,S Dhawan,AB de Villiers,KD Karthik,TM Dilshan,A Mishra,MF Maharoof,VY Mahesh,GD McGrath,PJ Sangwan
336019,4329fbb5,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,22,19,1,1,24,2,41,0,0,0,0,1,25,48,6,79,SE Marsh,JR Hopes,Yuvraj Singh,LA Pomersbach,KC Sangakkara,RR Powar,PP Chawla,IK Pathan,VRV Singh,S Sreesanth,WA Mota
336023,4329fbb5,2008-05-17,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,46,28,6,0,12,0,6,0,0,0,0,0,60,6,0,66,J Arunkumar,V Kohli,Misbah-ul-Haq,JH Kallis,CL White,R Dravid,DT Patil,P Kumar,Z Khan,A Kumble,Abdur Razzak
336027,4329fbb5,2008-05-20,Eden Gardens,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,19,15,2,1,24,1,36,0,0,0,0,0,23,25,0,48,Salman Butt,Mohammad Hafeez,SC Ganguly,DJ Hussey,DB Das,LR Shukla,WP Saha,AB Agarkar,Umar Gul,I Sharma,AB Dinda
336036,4329fbb5,2008-05-26,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,18,20,3,0,19,0,30,0,0,0,0,0,21,0,0,21,ST Jayasuriya,SR Tendulkar,AM Nayar,RV Uthappa,DR Smith,SM Pollock,MK Pandey,YV Takawale,RR Raje,CRD Fernando,A Nehra
336038,4329fbb5,2008-05-30,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,52,30,4,3,18,3,10,0,0,0,0,0,76,85,0,161,G Gambhir,V Sehwag,S Dhawan,MK Tiwary,TM Dilshan,KD Karthik,MF Maharoof,A Mishra,VY Mahesh,Mohammad Asif,GD McGrath
336040,4329fbb5,2008-06-01,Dr DY Patil Sports Academy,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,28,20,3,0,25,1,31,0,0,0,0,0,33,25,0,58,PA Patel,S Vidyut,SK Raina,JA Morkel,MS Dhoni,CK Kapugedera,S Badrinath,MS Gony,L Balaji,M Muralitharan,M Ntini
419137,4329fbb5,2010-04-03,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,60,26,5,5,24,3,47,0,0,1,0,0,89,75,8,172,M Vijay,ML Hayden,SK Raina,JA Morkel,MS Dhoni,S Badrinath,S Anirudha,M Muralitharan,SB Jakati,DE Bollinger,S Tyagi
419141,4329fbb5,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,58,38,3,3,18,0,40,0,0,0,0,0,79,-6,0,73,VVS Laxman,AC Gilchrist,RG Sharma,A Symonds,Anirudh Singh,DR Smith,AA Bilakhia,RJ Harris,RP Singh,Harmeet Singh,PP Ojha
419143,4329fbb5,2010-04-07,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,0,0,0,0,24,1,20,0,0,0,0,0,0,29,0,29,MS Bisla,DPMD Jayawardene,KC Sangakkara,Yuvraj Singh,IK Pathan,RS Bopara,PP Chawla,Bipul Sharma,J Theron,S Sreesanth,RR Powar
419150,4329fbb5,2010-04-11,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,1,2,0,0,24,3,37,0,0,0,0,0,1,79,0,80,ST Jayasuriya,SR Tendulkar,AT Rayudu,SS Tiwary,JP Duminy,KA Pollard,R Sathish,DS Kulkarni,Harbhajan Singh,SL Malinga,Z Khan
419154,4329fbb5,2010-04-14,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,22,25,3,0,24,0,24,0,0,1,0,0,25,2,8,35,MK Pandey,JH Kallis,KP Pietersen,RV Uthappa,V Kohli,LRPL Taylor,R Dravid,R Vinay Kumar,Pankaj Singh,A Kumble,DW Steyn
419158,4329fbb5,2010-04-17,Eden Gardens,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,44,26,7,1,18,0,17,0,0,1,0,0,61,4,8,73,SC Ganguly,BB McCullum,CH Gayle,CA Pujara,MK Tiwary,AD Mathews,LR Shukla,JD Unadkat,M Kartik,AB Dinda,SE Bond
501209,4329fbb5,2011-04-15,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,22,13,0,2,12,0,18,0,0,0,0,0,30,0,0,30,MS Bisla,JH Kallis,G Gambhir,MK Tiwary,YK Pathan,EJG Morgan,Shakib Al Hasan,Iqbal Abdulla,R Bhatia,B Lee,L Balaji
501214,4329fbb5,2011-04-17,Eden Gardens,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,11,13,2,0,24,0,22,0,0,0,0,0,13,4,0,17,JH Kallis,MS Bisla,G Gambhir,MK Tiwary,YK Pathan,EJG Morgan,Shakib Al Hasan,Iqbal Abdulla,R Bhatia,B Lee,L Balaji
501220,4329fbb5,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,24,16,4,0,24,3,24,0,0,0,0,1,30,81,6,117,AC Gilchrist,PC Valthaty,SE Marsh,KD Karthik,AM Nayar,R McLaren,Sunny Singh,PP Chawla,RJ Harris,P Kumar,BA Bhatt
501225,4329fbb5,2011-04-24,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,49,40,4,2,25,1,24,0,0,2,0,0,61,29,16,106,DPMD Jayawardene,VVS Laxman,PA Patel,BJ Hodge,RA Jadeja,RV Gomez,NLTC Perera,KM Jadhav,R Vinay Kumar,M Muralitharan,RP Singh
501231,4329fbb5,2011-04-29,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,26,32,3,1,24,0,27,0,0,0,0,0,31,2,0,33,DJ Jacobs,SR Tendulkar,AT Rayudu,RG Sharma,A Symonds,KA Pollard,R Sathish,Harbhajan Singh,SL Malinga,AG Murtaza,MM Patel
501235,4329fbb5,2011-05-01,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,12,14,0,1,24,1,19,0,0,0,0,0,14,31,0,45,JD Ryder,MK Pandey,RV Uthappa,Yuvraj Singh,Harpreet Singh,M Manhas,NL McCullum,R Sharma,M Kartik,JE Taylor,AC Thomas
