match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
392226,ab89348d,2009-05-15,OUTsurance Oval,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,3,8,0,0,28,2,31,0,0,0,0,0,3,52,0,55,S Sohal,SM Katich,LA Pomersbach,Yuvraj Singh,KC Sangakkara,IK Pathan,B Lee,PP Chawla,RR Powar,WA Mota,S Sreesanth
392230,ab89348d,2009-05-17,OUTsurance Oval,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,0,0,0,0,24,2,27,0,0,0,0,0,0,52,0,52,RJ Quiney,GC Smith,NV Ojha,J Botha,RA Jadeja,YK Pathan,AS Raut,SK Warne,A Singh,SK Trivedi,MM Patel
392232,ab89348d,2009-05-19,New Wanderers Stadium,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,18,13,0,0,12,0,9,0,0,0,0,0,20,6,0,26,RV Uthappa,JH Kallis,R Dravid,LRPL Taylor,MV Boucher,V Kohli,RE van der Merwe,P Kumar,B Akhil,A Kumble,MK Pandey
419108,ab89348d,2010-03-13,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,1,1,0,0,24,3,37,0,0,1,0,0,1,79,8,88,RS Bopara,MS Bisla,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,M Kaif,PP Chawla,RR Powar,S Sreesanth,YA Abdulla
419111,ab89348d,2010-03-15,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,0,0,0,0,24,1,32,0,0,0,0,0,0,25,0,25,SA Asnodkar,GC Smith,NV Ojha,YK Pathan,AA Jhunjhunwala,P Dogra,AD Mascarenhas,A Uniyal,SK Warne,SW Tait,MM Patel
419114,ab89348d,2010-03-17,Feroz Shah Kotla,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,28,18,2,2,25,2,52,0,0,0,0,0,38,44,0,82,ST Jayasuriya,SR Tendulkar,AP Tare,SS Tiwary,AT Rayudu,KA Pollard,DJ Bravo,R Sathish,Harbhajan Singh,Z Khan,SL Malinga
419134,ab89348d,2010-03-31,Feroz Shah Kotla,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,0,0,0,0,18,3,13,1,0,0,0,0,0,93,0,93,MJ Lumb,NV Ojha,FY Fazal,AA Jhunjhunwala,AC Voges,YK Pathan,P Dogra,SK Warne,S Narwal,SW Tait,SK Trivedi
419140,ab89348d,2010-04-04,Feroz Shah Kotla,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,0,0,0,0,24,1,29,1,0,0,0,0,0,33,0,33,JH Kallis,CL White,KP Pietersen,RV Uthappa,LRPL Taylor,V Kohli,R Dravid,R Vinay Kumar,A Mithun,A Kumble,KP Appanna
419144,ab89348d,2010-04-07,Eden Gardens,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,2,3,0,0,18,0,30,0,0,0,0,0,2,0,0,2,SC Ganguly,CH Gayle,BB McCullum,MK Tiwary,AD Mathews,CA Pujara,WP Saha,AB Agarkar,Iqbal Abdulla,AB Dinda,BAW Mendis
419149,ab89348d,2010-04-11,Feroz Shah Kotla,Indian Premier League,T20,20,MF Maharoof,Delhi Daredevils,0,2,0,0,12,0,17,0,0,0,0,0,-2,0,0,-2,DPMD Jayawardene,IK Pathan,KC Sangakkara,Yuvraj Singh,AB Barath,J Theron,K Goel,RS Sodhi,PP Chawla,RR Powar,L Ablish
