match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
336024,2b6e6dec,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,13,17,2,0,0,0,0,0,0,0,0,0,15,0,0,15,ST Jayasuriya,SR Tendulkar,DJ Thornely,AM Nayar,RV Uthappa,DJ Bravo,PR Shah,YV Takawale,RR Raje,A Nehra,CRD Fernando
336031,2b6e6dec,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,50,42,6,1,0,0,0,0,0,0,0,0,66,0,0,66,SE Marsh,KC Sangakkara,Yuvraj Singh,LA Pomersbach,DPMD Jayawardene,PP Chawla,TM Srivastava,RR Powar,Gagandeep Singh,VRV Singh,S Sreesanth
336034,2b6e6dec,2008-05-03,M Chinnaswamy Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,10,12,2,0,0,0,0,0,0,0,0,0,12,0,0,12,B Chipli,W Jaffer,V Kohli,JH Kallis,Misbah-ul-Haq,R Dravid,MV Boucher,P Kumar,Z Khan,DW Steyn,A Kumble
336037,2b6e6dec,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,5,8,0,0,0,0,0,0,0,1,0,0,5,0,8,13,PA Patel,SP Fleming,SK Raina,MS Dhoni,JA Morkel,S Badrinath,A Mukund,M Ntini,M Muralitharan,MS Gony,L Balaji
392184,2b6e6dec,2009-04-19,Newlands,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,13,11,2,0,0,0,0,0,0,1,0,0,15,0,8,23,BB McCullum,CH Gayle,SC Ganguly,BJ Hodge,A Chopra,LR Shukla,MC Henriques,AB Agarkar,M Kartik,I Sharma,AB Dinda
392188,2b6e6dec,2009-04-22,Newlands,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,71,45,6,5,0,0,0,0,0,1,0,1,99,0,14,113,JD Ryder,RV Uthappa,JH Kallis,KP Pietersen,R Dravid,V Kohli,R Bishnoi,KV Sharma,P Kumar,A Kumble,DW Steyn
392192,2b6e6dec,2009-04-25,Kingsmead,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,35,21,3,3,0,0,0,0,0,2,0,0,52,0,16,68,ST Jayasuriya,SR Tendulkar,JP Duminy,S Dhawan,DJ Bravo,AM Nayar,Harbhajan Singh,Z Khan,PR Shah,SL Malinga,DS Kulkarni
392196,2b6e6dec,2009-04-27,Kingsmead,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,44,20,5,3,0,0,0,0,0,1,0,0,65,0,8,73,PA Patel,ML Hayden,SK Raina,MS Dhoni,JDP Oram,JA Morkel,S Badrinath,MS Gony,Joginder Sharma,L Balaji,M Muralitharan
392201,2b6e6dec,2009-04-30,SuperSport Park,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,8,5,2,0,0,0,0,0,0,0,0,0,10,0,0,10,G Gambhir,V Sehwag,AB de Villiers,TM Dilshan,KD Karthik,M Manhas,DL Vettori,A Mishra,PJ Sangwan,A Nehra,DP Nannes
392205,2b6e6dec,2009-05-02,St George's Park,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,39,36,5,2,0,0,0,0,0,1,0,0,52,0,8,60,GC Smith,SA Asnodkar,LA Carseldine,NV Ojha,RA Jadeja,SK Warne,AS Raut,YK Pathan,SM Harwood,SK Trivedi,MM Patel
392209,2b6e6dec,2009-05-04,Buffalo Park,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,M Vijay,ML Hayden,MS Dhoni,SK Raina,JA Morkel,JDP Oram,S Badrinath,S Tyagi,SB Jakati,L Balaji,M Muralitharan
392212,2b6e6dec,2009-05-06,SuperSport Park,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,25,31,2,1,0,0,0,0,0,1,0,0,29,0,8,37,ST Jayasuriya,SR Tendulkar,PR Shah,JP Duminy,DJ Bravo,AM Nayar,Harbhajan Singh,SS Tiwary,RR Raje,DS Kulkarni,SL Malinga
392216,2b6e6dec,2009-05-09,De Beers Diamond Oval,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,20,17,3,1,0,0,0,0,0,1,0,2,25,0,20,45,S Sohal,SM Katich,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,WA Mota,B Lee,PP Chawla,RR Powar,S Sreesanth
392220,2b6e6dec,2009-05-11,De Beers Diamond Oval,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,10,12,0,1,0,0,0,0,0,0,0,2,12,0,12,24,GC Smith,SA Asnodkar,LA Carseldine,NV Ojha,YK Pathan,RA Jadeja,AS Raut,M Morkel,SK Warne,SK Trivedi,MM Patel
392223,2b6e6dec,2009-05-13,Kingsmead,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,64,35,5,5,0,0,0,0,0,0,0,1,93,0,6,99,G Gambhir,DA Warner,TM Dilshan,AB de Villiers,V Sehwag,KD Karthik,R Bhatia,A Mishra,PJ Sangwan,A Nehra,DP Nannes
392228,2b6e6dec,2009-05-16,New Wanderers Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,43,32,5,2,0,0,0,0,0,0,0,1,58,0,6,64,BB McCullum,SC Ganguly,BJ Hodge,DJ Hussey,WP Saha,Mashrafe Mortaza,AB Agarkar,Yashpal Singh,M Kartik,I Sharma,SS Shaikh
392229,2b6e6dec,2009-05-17,New Wanderers Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,23,13,4,1,0,0,0,0,0,0,0,1,35,0,6,41,S Sohal,SM Katich,LA Pomersbach,Yuvraj Singh,KC Sangakkara,WA Mota,IK Pathan,B Lee,PP Chawla,RR Powar,S Sreesanth
392236,2b6e6dec,2009-05-21,SuperSport Park,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,15,19,2,0,0,0,0,0,0,0,0,0,17,0,0,17,JH Kallis,MK Pandey,RE van der Merwe,R Dravid,LRPL Taylor,V Kohli,RV Uthappa,MV Boucher,P Kumar,B Akhil,A Kumble
392237,2b6e6dec,2009-05-22,SuperSport Park,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,85,36,10,5,0,0,0,0,0,1,0,2,119,0,20,139,G Gambhir,DA Warner,V Sehwag,TM Dilshan,AB de Villiers,KD Karthik,R Bhatia,A Mishra,PJ Sangwan,DP Nannes,A Nehra
392239,2b6e6dec,2009-05-24,New Wanderers Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,0,3,0,0,0,0,0,0,0,1,0,0,-2,0,8,6,JH Kallis,MK Pandey,RE van der Merwe,R Dravid,LRPL Taylor,V Kohli,MV Boucher,RV Uthappa,P Kumar,R Vinay Kumar,A Kumble
419106,2b6e6dec,2010-03-12,Dr DY Patil Sports Academy,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,54,39,3,3,0,0,0,0,0,0,0,0,73,0,0,73,MK Tiwary,BJ Hodge,SC Ganguly,CA Pujara,OA Shah,AD Mathews,WP Saha,LR Shukla,M Kartik,CK Langeveldt,I Sharma
419110,2b6e6dec,2010-03-14,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,38,20,4,3,0,0,0,0,0,1,0,0,58,0,8,66,M Vijay,ML Hayden,SK Raina,S Badrinath,JM Kemp,MS Dhoni,JA Morkel,R Ashwin,L Balaji,M Muralitharan,S Tyagi
419117,2b6e6dec,2010-03-19,Barabati Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,33,13,4,2,0,0,0,0,0,0,0,0,51,0,0,51,RS Bopara,MS Bisla,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,AB Barath,IK Pathan,PP Chawla,Bipul Sharma,S Sreesanth,SJ Srivastava
419120,2b6e6dec,2010-03-21,Barabati Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,24,14,4,1,0,0,0,0,0,1,0,1,36,0,14,50,DA Warner,V Sehwag,AB de Villiers,KD Karthik,M Manhas,MC Henriques,Y Nagar,A Mishra,UT Yadav,S Ladda,DP Nannes
419126,2b6e6dec,2010-03-26,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,1,3,0,0,0,0,0,0,0,0,0,1,1,0,6,7,MJ Lumb,NV Ojha,YK Pathan,FY Fazal,AC Voges,AA Jhunjhunwala,P Dogra,SK Warne,S Narwal,SK Trivedi,SW Tait
419130,2b6e6dec,2010-03-28,Dr DY Patil Sports Academy,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,0,2,0,0,0,0,0,0,0,2,0,0,-2,0,16,14,S Dhawan,SR Tendulkar,DJ Bravo,SS Tiwary,AT Rayudu,R Sathish,KA Pollard,R McLaren,Harbhajan Singh,Z Khan,SL Malinga
419135,2b6e6dec,2010-04-01,Eden Gardens,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,9,5,2,0,0,0,0,0,0,0,0,0,11,0,0,11,SC Ganguly,CH Gayle,CA Pujara,MK Tiwary,DJ Hussey,AD Mathews,WP Saha,AB Agarkar,M Kartik,SE Bond,MB Parmar
419138,2b6e6dec,2010-04-03,Brabourne Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,19,14,1,1,0,0,0,0,0,0,0,0,24,0,0,24,S Dhawan,SR Tendulkar,SS Tiwary,DJ Bravo,AT Rayudu,KA Pollard,R Sathish,R McLaren,Harbhajan Singh,Z Khan,SL Malinga
419141,2b6e6dec,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,34,20,3,3,0,0,0,0,0,0,0,0,51,0,0,51,MJ Lumb,NV Ojha,FY Fazal,SR Watson,YK Pathan,AA Jhunjhunwala,AS Raut,SK Warne,M Morkel,AP Dole,SK Trivedi
419145,2b6e6dec,2010-04-08,M Chinnaswamy Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,32,21,3,2,0,0,0,0,0,1,0,0,47,0,8,55,MK Pandey,JH Kallis,R Dravid,RV Uthappa,LRPL Taylor,V Kohli,CL White,P Kumar,R Vinay Kumar,A Kumble,DW Steyn
419147,2b6e6dec,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,7,10,1,0,0,0,0,0,0,1,0,0,8,0,8,16,M Vijay,ML Hayden,SK Raina,MS Dhoni,MEK Hussey,S Badrinath,R Ashwin,T Thushara,SB Jakati,DE Bollinger,S Tyagi
419151,2b6e6dec,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,0,1,0,0,0,0,0,0,0,1,0,1,-2,0,14,12,MK Pandey,JH Kallis,R Dravid,RV Uthappa,LRPL Taylor,V Kohli,CL White,R Vinay Kumar,DW Steyn,A Kumble,KP Appanna
419156,2b6e6dec,2010-04-16,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,9,5,2,0,0,0,0,0,0,1,0,0,11,0,8,19,DPMD Jayawardene,SE Marsh,KC Sangakkara,Yuvraj Singh,IK Pathan,K Goel,J Theron,RS Sodhi,PP Chawla,SJ Srivastava,VS Malik
419160,2b6e6dec,2010-04-18,Feroz Shah Kotla,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,10,9,2,0,0,0,0,0,0,0,0,0,12,0,0,12,DA Warner,V Sehwag,TM Dilshan,G Gambhir,M Manhas,PD Collingwood,KD Karthik,A Mishra,A Nehra,DP Nannes,UT Yadav
419163,2b6e6dec,2010-04-22,Dr DY Patil Sports Academy,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,15,20,1,1,0,0,0,0,0,1,0,1,18,0,14,32,M Vijay,ML Hayden,SK Raina,S Badrinath,MS Dhoni,JA Morkel,S Anirudha,R Ashwin,SB Jakati,DE Bollinger,M Muralitharan
419164,2b6e6dec,2010-04-24,Dr DY Patil Sports Academy,Indian Premier League,T20,20,AC Gilchrist,Deccan Chargers,4,4,1,0,0,0,0,0,0,0,0,0,5,0,0,5,JH Kallis,R Dravid,KP Pietersen,RV Uthappa,V Kohli,CL White,B Akhil,P Kumar,A Kumble,ND Doshi,DW Steyn
501202,2b6e6dec,2011-04-10,Dr DY Patil Sports Academy,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,1,3,0,0,0,0,0,0,0,2,0,0,1,0,16,17,GC Smith,JD Ryder,M Manhas,RV Uthappa,Yuvraj Singh,MD Mishra,R Sharma,M Kartik,SB Wagh,WD Parnell,AC Thomas
501206,2b6e6dec,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,19,15,2,0,0,0,0,0,0,0,0,0,21,0,0,21,S Anirudha,M Vijay,SK Raina,S Badrinath,MS Dhoni,SB Styris,JA Morkel,R Ashwin,SB Jakati,TG Southee,S Randiv
501212,2b6e6dec,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,61,49,5,3,0,0,0,0,0,0,0,0,80,0,0,80,S Sohal,S Dhawan,KC Sangakkara,JP Duminy,B Chipli,DT Christian,MS Gony,DB Ravi Teja,A Mishra,DW Steyn,I Sharma
501220,2b6e6dec,2011-04-21,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,28,17,4,1,0,0,0,0,0,0,0,0,38,0,0,38,SA Asnodkar,R Dravid,SR Watson,STR Binny,LRPL Taylor,AL Menaria,AS Raut,DH Yagnik,SK Warne,SW Tait,SK Trivedi
501223,2b6e6dec,2011-04-23,Feroz Shah Kotla,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,42,33,8,1,0,0,0,0,0,0,0,0,56,0,0,56,DA Warner,V Sehwag,Y Nagar,Y Venugopal Rao,AJ Finch,NV Ojha,IK Pathan,JR Hopes,AB Agarkar,M Morkel,VR Aaron
501234,2b6e6dec,2011-04-30,Eden Gardens,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,26,29,3,1,0,0,0,0,0,0,0,0,31,0,0,31,JH Kallis,EJG Morgan,G Gambhir,MK Tiwary,SP Goswami,YK Pathan,R Bhatia,RN ten Doeschate,Iqbal Abdulla,L Balaji,B Lee
501237,2b6e6dec,2011-05-02,Wankhede Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,0,2,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,DJ Jacobs,SR Tendulkar,AT Rayudu,KA Pollard,RG Sharma,A Symonds,TL Suman,Harbhajan Singh,MM Patel,SL Malinga,AN Ahmed
501244,2b6e6dec,2011-05-06,M Chinnaswamy Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,CH Gayle,TM Dilshan,V Kohli,AB de Villiers,SS Tiwary,AUK Pathan,M Kaif,A Mithun,DL Vettori,Z Khan,S Aravind
501248,2b6e6dec,2011-05-08,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,3,8,0,0,0,0,0,0,0,1,0,0,3,0,8,11,JD Ryder,MK Pandey,RV Uthappa,Yuvraj Singh,CJ Ferguson,AA Jhunjhunwala,MR Marsh,SB Wagh,R Sharma,WD Parnell,B Kumar
501251,2b6e6dec,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,28,30,2,1,0,0,0,0,0,1,0,1,32,0,14,46,AC Blizzard,SR Tendulkar,RG Sharma,A Symonds,AT Rayudu,TL Suman,KA Pollard,Harbhajan Singh,DS Kulkarni,SL Malinga,MM Patel
501254,2b6e6dec,2011-05-13,Holkar Cricket Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,9,17,1,0,0,0,0,0,0,0,0,1,6,0,6,12,BB McCullum,DPMD Jayawardene,RA Jadeja,BJ Hodge,OA Shah,PA Patel,RV Gomez,R Vinay Kumar,RP Singh,P Parameswaran,S Sreesanth
501257,2b6e6dec,2011-05-15,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,9,9,2,0,0,0,0,0,0,3,0,0,11,0,28,39,NV Ojha,DA Warner,Y Venugopal Rao,S Sriram,IK Pathan,JR Hopes,TR Birt,Y Nagar,M Morkel,VR Aaron,AM Salvi
501260,2b6e6dec,2011-05-17,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,106,58,8,9,0,0,0,0,0,2,0,0,154,0,16,170,CH Gayle,SS Tiwary,V Kohli,AB de Villiers,AUK Pathan,M Kaif,KB Arun Karthik,JJ van der Wath,A Mithun,CK Langeveldt,S Aravind
501264,2b6e6dec,2011-05-21,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,51,38,6,2,0,0,0,0,0,0,0,0,71,0,0,71,S Dhawan,DB Ravi Teja,JP Duminy,CL White,KH Devdhar,B Chipli,DT Christian,PP Ojha,A Mishra,DW Steyn,Anand Rajan
548309,2b6e6dec,2012-04-06,Sawai Mansingh Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,27,19,3,1,0,0,0,0,0,0,0,0,34,0,0,34,R Dravid,AM Rahane,AL Menaria,BJ Hodge,OA Shah,KK Cooper,J Botha,AA Chavan,SP Goswami,A Singh,SK Trivedi
548313,2b6e6dec,2012-04-08,Subrata Roy Sahara Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,6,11,1,0,0,0,0,0,0,0,0,0,3,0,0,3,JD Ryder,SC Ganguly,MN Samuels,RV Uthappa,CJ Ferguson,SPD Smith,MK Pandey,R Sharma,M Kartik,AB Dinda,A Nehra
548319,2b6e6dec,2012-04-12,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,21,17,3,0,0,0,0,0,0,0,0,1,24,0,6,30,JD Ryder,SC Ganguly,MN Samuels,RV Uthappa,AD Mathews,M Manhas,SPD Smith,MK Pandey,R Sharma,A Nehra,AB Dinda
548323,2b6e6dec,2012-04-15,Eden Gardens,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,5,9,0,0,0,0,0,0,0,0,0,0,5,0,0,5,JH Kallis,G Gambhir,MS Bisla,MK Tiwary,Shakib Al Hasan,YK Pathan,DB Das,RN ten Doeschate,R Bhatia,SP Narine,JD Unadkat
548328,2b6e6dec,2012-04-18,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,40,30,3,1,0,0,0,0,0,0,0,0,51,0,0,51,BB McCullum,G Gambhir,MS Bisla,JH Kallis,MK Tiwary,YK Pathan,R Bhatia,DB Das,SP Narine,L Balaji,B Lee
548371,2b6e6dec,2012-05-17,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,64,48,9,2,0,0,0,0,0,4,0,0,87,0,36,123,M Vijay,MEK Hussey,SK Raina,MS Dhoni,DJ Bravo,RA Jadeja,JA Morkel,S Anirudha,R Ashwin,BW Hilfenhaus,VY Mahesh
548374,2b6e6dec,2012-05-19,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,9,13,2,0,0,0,0,0,0,1,0,0,9,0,8,17,UBT Chand,DA Warner,Y Venugopal Rao,IK Pathan,DPMD Jayawardene,NV Ojha,AD Russell,P Negi,VR Aaron,M Morkel,UT Yadav
598003,2b6e6dec,2013-04-07,Subrata Roy Sahara Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,15,10,2,1,0,0,0,0,0,1,0,1,21,0,14,35,RV Uthappa,MK Pandey,TL Suman,MN Samuels,LRPL Taylor,AD Mathews,AM Nayar,MR Marsh,B Kumar,R Sharma,AB Dinda
598007,2b6e6dec,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,9,6,2,0,0,0,0,0,0,0,0,0,11,0,0,11,M Vijay,MEK Hussey,SK Raina,S Badrinath,MS Dhoni,RA Jadeja,DJ Bravo,R Ashwin,DP Nannes,CH Morris,AS Rajpoot
598014,2b6e6dec,2013-04-14,Sawai Mansingh Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,0,2,0,0,0,0,0,0,0,2,0,0,-2,0,16,14,SR Watson,AM Rahane,R Dravid,STR Binny,BJ Hodge,SV Samson,JP Faulkner,KK Cooper,SK Trivedi,A Chandila,S Sreesanth
598016,2b6e6dec,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,7,13,1,0,0,0,0,0,0,2,0,1,4,0,22,26,MS Bisla,G Gambhir,JH Kallis,EJG Morgan,MK Tiwary,YK Pathan,DB Das,R Bhatia,SMSM Senanayake,SP Narine,L Balaji
598021,2b6e6dec,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,26,25,4,0,0,0,0,0,0,0,0,0,30,0,0,30,Q de Kock,PA Reddy,GH Vihari,CL White,BB Samantray,NLTC Perera,A Ashish Reddy,KV Sharma,A Mishra,DW Steyn,I Sharma
598025,2b6e6dec,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,4,3,1,0,0,0,0,0,0,1,0,0,5,0,8,13,RV Uthappa,AJ Finch,Yuvraj Singh,SPD Smith,LJ Wright,AM Nayar,M Manhas,B Kumar,R Sharma,AB Dinda,BAW Mendis
598028,2b6e6dec,2013-05-16,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,42,26,5,2,0,0,0,0,0,2,0,0,59,0,16,75,DPMD Jayawardene,UBT Chand,IK Pathan,DA Warner,V Sehwag,BJ Rohrer,CM Gautam,M Morkel,S Kaul,UT Yadav,A Nehra
598031,2b6e6dec,2013-04-26,Eden Gardens,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,27,27,4,0,0,0,0,0,0,2,0,0,31,0,16,47,MS Bisla,G Gambhir,YK Pathan,JH Kallis,EJG Morgan,SMSM Senanayake,DB Das,R Bhatia,SP Narine,S Ladda,L Balaji
598045,2b6e6dec,2013-05-14,M Chinnaswamy Stadium,Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,85,57,10,3,0,0,0,0,0,0,0,0,111,0,0,111,CA Pujara,CH Gayle,V Kohli,AB de Villiers,MC Henriques,KL Rahul,KB Arun Karthik,R Vinay Kumar,Z Khan,M Muralitharan,JD Unadkat
598052,2b6e6dec,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,AC Gilchrist,Kings XI Punjab,42,32,6,0,0,0,0,0,0,0,0,0,54,0,0,54,R Dravid,AM Rahane,SR Watson,SV Samson,BJ Hodge,DH Yagnik,KK Cooper,JP Faulkner,A Chandila,S Sreesanth,SK Trivedi
