match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
419151,bd77eb62,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",Indian Premier League,T20,20,A Symonds,Deccan Chargers,19,21,2,0,24,1,33,0,0,1,0,0,21,25,8,54,MK Pandey,JH Kallis,R Dravid,RV Uthappa,LRPL Taylor,V Kohli,CL White,R Vinay Kumar,DW Steyn,A Kumble,KP Appanna
419156,bd77eb62,2010-04-16,Himachal Pradesh Cricket Association Stadium,Indian Premier League,T20,20,A Symonds,Deccan Chargers,4,7,0,0,12,0,16,0,0,1,0,0,4,0,8,12,DPMD Jayawardene,SE Marsh,KC Sangakkara,Yuvraj Singh,IK Pathan,K Goel,J Theron,RS Sodhi,PP Chawla,SJ Srivastava,VS Malik
419160,bd77eb62,2010-04-18,Feroz Shah Kotla,Indian Premier League,T20,20,A Symonds,Deccan Chargers,54,30,3,5,12,0,8,0,0,0,0,0,81,6,0,87,DA Warner,V Sehwag,TM Dilshan,G Gambhir,M Manhas,PD Collingwood,KD Karthik,A Mishra,A Nehra,DP Nannes,UT Yadav
419163,bd77eb62,2010-04-22,Dr DY Patil Sports Academy,Indian Premier League,T20,20,A Symonds,Deccan Chargers,23,23,3,0,24,1,23,0,0,2,0,0,26,29,16,71,M Vijay,ML Hayden,SK Raina,S Badrinath,MS Dhoni,JA Morkel,S Anirudha,R Ashwin,SB Jakati,DE Bollinger,M Muralitharan
419164,bd77eb62,2010-04-24,Dr DY Patil Sports Academy,Indian Premier League,T20,20,A Symonds,Deccan Chargers,2,8,0,0,18,0,18,0,0,0,0,0,2,2,0,4,JH Kallis,R Dravid,KP Pietersen,RV Uthappa,V Kohli,CL White,B Akhil,P Kumar,A Kumble,ND Doshi,DW Steyn
501210,bd77eb62,2011-04-15,Wankhede Stadium,Indian Premier League,T20,20,A Symonds,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BB McCullum,DPMD Jayawardene,RA Jadeja,BJ Hodge,KM Jadhav,PA Patel,NLTC Perera,RV Gomez,R Vinay Kumar,RP Singh,RR Powar
501218,bd77eb62,2011-04-20,Wankhede Stadium,Indian Premier League,T20,20,A Symonds,Mumbai Indians,16,15,2,0,0,0,0,0,0,2,0,0,18,0,16,34,JD Ryder,TD Paine,M Manhas,RV Uthappa,Yuvraj Singh,MD Mishra,M Kartik,WD Parnell,R Sharma,SB Wagh,AC Thomas
501221,bd77eb62,2011-04-22,Wankhede Stadium,Indian Premier League,T20,20,A Symonds,Mumbai Indians,31,29,1,2,0,0,0,0,0,0,0,0,40,0,0,40,MEK Hussey,M Vijay,SK Raina,S Badrinath,MS Dhoni,S Anirudha,JA Morkel,R Ashwin,Joginder Sharma,S Randiv,DE Bollinger
501224,bd77eb62,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,A Symonds,Mumbai Indians,44,33,4,1,0,0,0,0,0,0,0,1,56,0,6,62,S Sohal,S Dhawan,KC Sangakkara,CL White,B Chipli,DT Christian,DB Ravi Teja,A Mishra,DW Steyn,I Sharma,PP Ojha
501231,bd77eb62,2011-04-29,Sawai Mansingh Stadium,Indian Premier League,T20,20,A Symonds,Mumbai Indians,17,27,1,0,0,0,0,0,0,0,0,0,16,0,0,16,SR Watson,R Dravid,J Botha,LRPL Taylor,AL Menaria,AM Rahane,A Singh,DH Yagnik,SK Warne,STR Binny,SK Trivedi
501237,bd77eb62,2011-05-02,Wankhede Stadium,Indian Premier League,T20,20,A Symonds,Mumbai Indians,4,6,0,0,6,1,11,0,0,1,0,0,4,25,8,37,PC Valthaty,AC Gilchrist,SE Marsh,DJ Hussey,KD Karthik,AM Nayar,Bipul Sharma,PP Chawla,RJ Harris,P Kumar,BA Bhatt
501241,bd77eb62,2011-05-04,Dr DY Patil Sports Academy,Indian Premier League,T20,20,A Symonds,Mumbai Indians,3,3,0,0,6,0,7,0,0,0,0,0,3,0,0,3,JD Ryder,MK Pandey,GC Smith,AA Jhunjhunwala,Yuvraj Singh,RV Uthappa,M Manhas,SB Wagh,R Sharma,JE Taylor,AC Thomas
501246,bd77eb62,2011-05-07,Wankhede Stadium,Indian Premier League,T20,20,A Symonds,Mumbai Indians,4,4,0,0,12,0,23,0,0,1,0,0,4,-4,8,8,V Sehwag,DA Warner,CA Ingram,NV Ojha,Y Venugopal Rao,JR Hopes,IK Pathan,Y Nagar,AB Agarkar,M Morkel,S Nadeem
501251,bd77eb62,2011-05-10,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,A Symonds,Mumbai Indians,8,7,1,0,0,0,0,0,0,0,0,0,9,0,0,9,PC Valthaty,AC Gilchrist,SE Marsh,KD Karthik,DJ Hussey,Mandeep Singh,Bipul Sharma,RJ Harris,P Kumar,SJ Srivastava,BA Bhatt
501256,bd77eb62,2011-05-14,Wankhede Stadium,Indian Premier League,T20,20,A Symonds,Mumbai Indians,8,19,0,0,0,0,0,0,0,1,0,0,2,0,8,10,MJ Lumb,S Sohal,KC Sangakkara,JP Duminy,B Chipli,DT Christian,S Dhawan,A Mishra,PP Ojha,I Sharma,Anand Rajan
501263,bd77eb62,2011-05-20,Wankhede Stadium,Indian Premier League,T20,20,A Symonds,Mumbai Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SR Watson,R Dravid,J Botha,AL Menaria,AM Rahane,LRPL Taylor,PR Shah,AA Chavan,SK Warne,A Singh,SK Trivedi
